Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,671,17,6.295568e-08
128,671,18,0.000000e+00
128,671,19,0.000000e+00
128,671,20,0.000000e+00
128,671,21,0.000000e+00
128,671,22,0.000000e+00
128,671,23,0.000000e+00
128,671,24,0.000000e+00
128,671,25,0.000000e+00
128,671,26,0.000000e+00
128,671,27,0.000000e+00
128,671,28,0.000000e+00
128,671,29,0.000000e+00
128,671,30,6.295568e-08
128,671,31,6.295568e-08
128,671,32,6.295568e-08
128,671,33,0.000000e+00
128,671,34,0.000000e+00
128,671,35,0.000000e+00
128,671,36,0.000000e+00
128,671,37,0.000000e+00
128,671,38,0.000000e+00
128,671,39,0.000000e+00
128,671,40,0.000000e+00
128,671,41,0.000000e+00
128,671,42,0.000000e+00
128,671,43,0.000000e+00
128,671,44,0.000000e+00
128,671,45,6.295568e-08
128,671,46,6.295568e-08
128,671,47,6.295568e-08
128,671,48,0.000000e+00
128,671,49,0.000000e+00
128,671,50,0.000000e+00
128,671,51,0.000000e+00
128,671,52,0.000000e+00
128,671,53,0.000000e+00
128,671,54,0.000000e+00
128,671,55,0.000000e+00
128,671,56,0.000000e+00
128,671,57,0.000000e+00
128,671,58,0.000000e+00
128,671,59,0.000000e+00
128,671,60,6.295568e-08
128,671,61,6.295568e-08
128,671,62,6.295568e-08
128,671,63,0.000000e+00
128,671,64,0.000000e+00
128,671,65,0.000000e+00
128,671,66,0.000000e+00
128,671,67,0.000000e+00
128,671,68,0.000000e+00
128,671,69,0.000000e+00
128,671,70,0.000000e+00
128,671,71,0.000000e+00
128,671,72,0.000000e+00
128,671,73,0.000000e+00
128,671,74,0.000000e+00
128,671,75,6.295568e-08
128,671,76,6.295568e-08
128,671,77,6.295568e-08
128,671,78,0.000000e+00
128,671,79,0.000000e+00
128,671,80,0.000000e+00
128,671,81,0.000000e+00
128,671,82,0.000000e+00
128,671,83,0.000000e+00
128,671,84,0.000000e+00
128,671,85,0.000000e+00
128,671,86,0.000000e+00
128,671,87,0.000000e+00
128,671,88,0.000000e+00
128,671,89,0.000000e+00
128,672,0,6.295568e-08
128,672,1,6.295568e-08
128,672,2,6.295568e-08
128,672,3,0.000000e+00
128,672,4,0.000000e+00
128,672,5,0.000000e+00
128,672,6,0.000000e+00
128,672,7,0.000000e+00
128,672,8,0.000000e+00
128,672,9,0.000000e+00
128,672,10,0.000000e+00
128,672,11,0.000000e+00
128,672,12,0.000000e+00
128,672,13,0.000000e+00
128,672,14,0.000000e+00
128,672,15,6.295568e-08
128,672,16,6.295568e-08
128,672,17,6.295568e-08
128,672,18,0.000000e+00
128,672,19,0.000000e+00
128,672,20,0.000000e+00
128,672,21,0.000000e+00
128,672,22,0.000000e+00
128,672,23,0.000000e+00
128,672,24,0.000000e+00
128,672,25,0.000000e+00
128,672,26,0.000000e+00
128,672,27,0.000000e+00
128,672,28,0.000000e+00
128,672,29,0.000000e+00
128,672,30,6.295568e-08
128,672,31,6.295568e-08
128,672,32,6.295568e-08
128,672,33,0.000000e+00
128,672,34,0.000000e+00
128,672,35,0.000000e+00
128,672,36,0.000000e+00
128,672,37,0.000000e+00
128,672,38,0.000000e+00
128,672,39,0.000000e+00
128,672,40,0.000000e+00
128,672,41,0.000000e+00
128,672,42,0.000000e+00
128,672,43,0.000000e+00
128,672,44,0.000000e+00
128,672,45,6.295568e-08
128,672,46,6.295568e-08
128,672,47,6.295568e-08
128,672,48,0.000000e+00
128,672,49,0.000000e+00
128,672,50,0.000000e+00
128,672,51,0.000000e+00
128,672,52,0.000000e+00
128,672,53,0.000000e+00
128,672,54,0.000000e+00
128,672,55,0.000000e+00
128,672,56,0.000000e+00
128,672,57,0.000000e+00
128,672,58,0.000000e+00
128,672,59,0.000000e+00
128,672,60,6.295568e-08
128,672,61,6.295568e-08
128,672,62,6.295568e-08
128,672,63,0.000000e+00
128,672,64,0.000000e+00
128,672,65,0.000000e+00
128,672,66,0.000000e+00
128,672,67,0.000000e+00
128,672,68,0.000000e+00
128,672,69,0.000000e+00
128,672,70,0.000000e+00
128,672,71,0.000000e+00
128,672,72,0.000000e+00
128,672,73,0.000000e+00
128,672,74,0.000000e+00
128,672,75,6.295568e-08
128,672,76,6.295568e-08
128,672,77,6.295568e-08
128,672,78,0.000000e+00
128,672,79,0.000000e+00
128,672,80,0.000000e+00
128,672,81,0.000000e+00
128,672,82,0.000000e+00
128,672,83,0.000000e+00
128,672,84,0.000000e+00
128,672,85,0.000000e+00
128,672,86,0.000000e+00
128,672,87,0.000000e+00
128,672,88,0.000000e+00
128,672,89,0.000000e+00
128,673,0,6.295568e-08
128,673,1,6.295568e-08
128,673,2,6.295568e-08
128,673,3,0.000000e+00
128,673,4,0.000000e+00
128,673,5,0.000000e+00
128,673,6,0.000000e+00
128,673,7,0.000000e+00
128,673,8,0.000000e+00
128,673,9,0.000000e+00
128,673,10,0.000000e+00
128,673,11,0.000000e+00
128,673,12,0.000000e+00
128,673,13,0.000000e+00
128,673,14,0.000000e+00
128,673,15,6.295568e-08
128,673,16,6.295568e-08
128,673,17,6.295568e-08
128,673,18,0.000000e+00
128,673,19,0.000000e+00
128,673,20,0.000000e+00
128,673,21,0.000000e+00
128,673,22,0.000000e+00
128,673,23,0.000000e+00
128,673,24,0.000000e+00
128,673,25,0.000000e+00
128,673,26,0.000000e+00
128,673,27,0.000000e+00
128,673,28,0.000000e+00
128,673,29,0.000000e+00
128,673,30,6.295568e-08
128,673,31,6.295568e-08
128,673,32,6.295568e-08
128,673,33,0.000000e+00
128,673,34,0.000000e+00
128,673,35,0.000000e+00
128,673,36,0.000000e+00
128,673,37,0.000000e+00
128,673,38,0.000000e+00
128,673,39,0.000000e+00
128,673,40,0.000000e+00
128,673,41,0.000000e+00
128,673,42,0.000000e+00
128,673,43,0.000000e+00
128,673,44,0.000000e+00
128,673,45,6.295568e-08
128,673,46,6.295568e-08
128,673,47,6.295568e-08
128,673,48,0.000000e+00
128,673,49,0.000000e+00
128,673,50,0.000000e+00
128,673,51,0.000000e+00
128,673,52,0.000000e+00
128,673,53,0.000000e+00
128,673,54,0.000000e+00
128,673,55,0.000000e+00
128,673,56,0.000000e+00
128,673,57,0.000000e+00
128,673,58,0.000000e+00
128,673,59,0.000000e+00
128,673,60,6.295568e-08
128,673,61,6.295568e-08
128,673,62,6.295568e-08
128,673,63,0.000000e+00
128,673,64,0.000000e+00
128,673,65,0.000000e+00
128,673,66,0.000000e+00
128,673,67,0.000000e+00
128,673,68,0.000000e+00
128,673,69,0.000000e+00
128,673,70,0.000000e+00
128,673,71,0.000000e+00
128,673,72,0.000000e+00
128,673,73,0.000000e+00
128,673,74,0.000000e+00
128,673,75,6.295568e-08
128,673,76,6.295568e-08
128,673,77,6.295568e-08
128,673,78,0.000000e+00
128,673,79,0.000000e+00
128,673,80,0.000000e+00
128,673,81,0.000000e+00
128,673,82,0.000000e+00
128,673,83,0.000000e+00
128,673,84,0.000000e+00
128,673,85,0.000000e+00
128,673,86,0.000000e+00
128,673,87,0.000000e+00
128,673,88,0.000000e+00
128,673,89,0.000000e+00
128,674,0,6.295568e-08
128,674,1,6.295568e-08
128,674,2,6.295568e-08
128,674,3,0.000000e+00
128,674,4,0.000000e+00
128,674,5,0.000000e+00
128,674,6,0.000000e+00
128,674,7,0.000000e+00
128,674,8,0.000000e+00
128,674,9,0.000000e+00
128,674,10,0.000000e+00
128,674,11,0.000000e+00
128,674,12,0.000000e+00
128,674,13,0.000000e+00
128,674,14,0.000000e+00
128,674,15,6.295568e-08
128,674,16,6.295568e-08
128,674,17,6.295568e-08
128,674,18,0.000000e+00
128,674,19,0.000000e+00
128,674,20,0.000000e+00
128,674,21,0.000000e+00
128,674,22,0.000000e+00
128,674,23,0.000000e+00
128,674,24,0.000000e+00
128,674,25,0.000000e+00
128,674,26,0.000000e+00
128,674,27,0.000000e+00
128,674,28,0.000000e+00
128,674,29,0.000000e+00
128,674,30,6.295568e-08
128,674,31,6.295568e-08
128,674,32,6.295568e-08
128,674,33,0.000000e+00
128,674,34,0.000000e+00
128,674,35,0.000000e+00
128,674,36,0.000000e+00
128,674,37,0.000000e+00
128,674,38,0.000000e+00
128,674,39,0.000000e+00
128,674,40,0.000000e+00
128,674,41,0.000000e+00
128,674,42,0.000000e+00
128,674,43,0.000000e+00
128,674,44,0.000000e+00
128,674,45,6.295568e-08
128,674,46,6.295568e-08
128,674,47,6.295568e-08
128,674,48,0.000000e+00
128,674,49,0.000000e+00
128,674,50,0.000000e+00
128,674,51,0.000000e+00
128,674,52,0.000000e+00
128,674,53,0.000000e+00
128,674,54,0.000000e+00
128,674,55,0.000000e+00
128,674,56,0.000000e+00
128,674,57,0.000000e+00
128,674,58,0.000000e+00
128,674,59,0.000000e+00
128,674,60,6.295568e-08
128,674,61,6.295568e-08
128,674,62,6.295568e-08
128,674,63,0.000000e+00
128,674,64,0.000000e+00
128,674,65,0.000000e+00
128,674,66,0.000000e+00
128,674,67,0.000000e+00
128,674,68,0.000000e+00
128,674,69,0.000000e+00
128,674,70,0.000000e+00
128,674,71,0.000000e+00
128,674,72,0.000000e+00
128,674,73,0.000000e+00
128,674,74,0.000000e+00
128,674,75,6.295568e-08
128,674,76,6.295568e-08
128,674,77,6.295568e-08
128,674,78,0.000000e+00
128,674,79,0.000000e+00
128,674,80,0.000000e+00
128,674,81,0.000000e+00
128,674,82,0.000000e+00
128,674,83,0.000000e+00
128,674,84,0.000000e+00
128,674,85,0.000000e+00
128,674,86,0.000000e+00
128,674,87,0.000000e+00
128,674,88,0.000000e+00
128,674,89,0.000000e+00
128,675,0,6.295568e-08
128,675,1,6.295568e-08
128,675,2,6.295568e-08
128,675,3,0.000000e+00
128,675,4,0.000000e+00
128,675,5,0.000000e+00
128,675,6,0.000000e+00
128,675,7,0.000000e+00
128,675,8,0.000000e+00
128,675,9,0.000000e+00
128,675,10,0.000000e+00
128,675,11,0.000000e+00
128,675,12,0.000000e+00
128,675,13,0.000000e+00
128,675,14,0.000000e+00
128,675,15,6.295568e-08
128,675,16,6.295568e-08
128,675,17,6.295568e-08
128,675,18,0.000000e+00
128,675,19,0.000000e+00
128,675,20,0.000000e+00
128,675,21,0.000000e+00
128,675,22,0.000000e+00
128,675,23,0.000000e+00
128,675,24,0.000000e+00
128,675,25,0.000000e+00
128,675,26,0.000000e+00
128,675,27,0.000000e+00
128,675,28,0.000000e+00
128,675,29,0.000000e+00
128,675,30,6.295568e-08
128,675,31,6.295568e-08
128,675,32,6.295568e-08
128,675,33,0.000000e+00
128,675,34,0.000000e+00
128,675,35,0.000000e+00
128,675,36,0.000000e+00
128,675,37,0.000000e+00
128,675,38,0.000000e+00
128,675,39,0.000000e+00
128,675,40,0.000000e+00
128,675,41,0.000000e+00
128,675,42,0.000000e+00
128,675,43,0.000000e+00
128,675,44,0.000000e+00
128,675,45,6.295568e-08
128,675,46,6.295568e-08
128,675,47,6.295568e-08
128,675,48,0.000000e+00
128,675,49,0.000000e+00
128,675,50,0.000000e+00
128,675,51,0.000000e+00
128,675,52,0.000000e+00
128,675,53,0.000000e+00
128,675,54,0.000000e+00
128,675,55,0.000000e+00
128,675,56,0.000000e+00
128,675,57,0.000000e+00
128,675,58,0.000000e+00
128,675,59,0.000000e+00
128,675,60,6.295568e-08
128,675,61,6.295568e-08
128,675,62,6.295568e-08
128,675,63,0.000000e+00
128,675,64,0.000000e+00
128,675,65,0.000000e+00
128,675,66,0.000000e+00
128,675,67,0.000000e+00
128,675,68,0.000000e+00
128,675,69,0.000000e+00
128,675,70,0.000000e+00
128,675,71,0.000000e+00
128,675,72,0.000000e+00
128,675,73,0.000000e+00
128,675,74,0.000000e+00
128,675,75,6.295568e-08
128,675,76,6.295568e-08
128,675,77,6.295568e-08
128,675,78,0.000000e+00
128,675,79,0.000000e+00
128,675,80,0.000000e+00
128,675,81,0.000000e+00
128,675,82,0.000000e+00
128,675,83,0.000000e+00
128,675,84,0.000000e+00
128,675,85,0.000000e+00
128,675,86,0.000000e+00
128,675,87,0.000000e+00
128,675,88,0.000000e+00
128,675,89,0.000000e+00
128,676,0,6.295568e-08
128,676,1,6.295568e-08
128,676,2,6.295568e-08
128,676,3,0.000000e+00
128,676,4,0.000000e+00
128,676,5,0.000000e+00
128,676,6,0.000000e+00
128,676,7,0.000000e+00
128,676,8,0.000000e+00
128,676,9,0.000000e+00
128,676,10,0.000000e+00
128,676,11,0.000000e+00
128,676,12,0.000000e+00
128,676,13,0.000000e+00
128,676,14,0.000000e+00
128,676,15,6.295568e-08
128,676,16,6.295568e-08
128,676,17,6.295568e-08
128,676,18,0.000000e+00
128,676,19,0.000000e+00
128,676,20,0.000000e+00
128,676,21,0.000000e+00
128,676,22,0.000000e+00
128,676,23,0.000000e+00
128,676,24,0.000000e+00
128,676,25,0.000000e+00
128,676,26,0.000000e+00
128,676,27,0.000000e+00
128,676,28,0.000000e+00
128,676,29,0.000000e+00
128,676,30,6.295568e-08
128,676,31,6.295568e-08
128,676,32,6.295568e-08
128,676,33,0.000000e+00
128,676,34,0.000000e+00
128,676,35,0.000000e+00
128,676,36,0.000000e+00
128,676,37,0.000000e+00
128,676,38,0.000000e+00
128,676,39,0.000000e+00
128,676,40,0.000000e+00
128,676,41,0.000000e+00
128,676,42,0.000000e+00
128,676,43,0.000000e+00
128,676,44,0.000000e+00
128,676,45,6.295568e-08
128,676,46,6.295568e-08
128,676,47,6.295568e-08
128,676,48,0.000000e+00
128,676,49,0.000000e+00
128,676,50,0.000000e+00
128,676,51,0.000000e+00
128,676,52,0.000000e+00
128,676,53,0.000000e+00
128,676,54,0.000000e+00
128,676,55,0.000000e+00
128,676,56,0.000000e+00
128,676,57,0.000000e+00
128,676,58,0.000000e+00
128,676,59,0.000000e+00
128,676,60,6.295568e-08
128,676,61,6.295568e-08
128,676,62,6.295568e-08
128,676,63,0.000000e+00
128,676,64,0.000000e+00
128,676,65,0.000000e+00
128,676,66,0.000000e+00
128,676,67,0.000000e+00
128,676,68,0.000000e+00
128,676,69,0.000000e+00
128,676,70,0.000000e+00
128,676,71,0.000000e+00
128,676,72,0.000000e+00
128,676,73,0.000000e+00
128,676,74,0.000000e+00
128,676,75,6.295568e-08
128,676,76,6.295568e-08
128,676,77,6.295568e-08
128,676,78,0.000000e+00
128,676,79,0.000000e+00
128,676,80,0.000000e+00
128,676,81,0.000000e+00
128,676,82,0.000000e+00
128,676,83,0.000000e+00
128,676,84,0.000000e+00
128,676,85,0.000000e+00
128,676,86,0.000000e+00
128,676,87,0.000000e+00
128,676,88,0.000000e+00
128,676,89,0.000000e+00
128,677,0,6.295568e-08
128,677,1,6.295568e-08
128,677,2,6.295568e-08
128,677,3,0.000000e+00
128,677,4,0.000000e+00
128,677,5,0.000000e+00
128,677,6,0.000000e+00
128,677,7,0.000000e+00
128,677,8,0.000000e+00
128,677,9,0.000000e+00
128,677,10,0.000000e+00
128,677,11,0.000000e+00
128,677,12,0.000000e+00
128,677,13,0.000000e+00
128,677,14,0.000000e+00
128,677,15,6.295568e-08
128,677,16,6.295568e-08
128,677,17,6.295568e-08
128,677,18,0.000000e+00
128,677,19,0.000000e+00
128,677,20,0.000000e+00
128,677,21,0.000000e+00
128,677,22,0.000000e+00
128,677,23,0.000000e+00
128,677,24,0.000000e+00
128,677,25,0.000000e+00
128,677,26,0.000000e+00
128,677,27,0.000000e+00
128,677,28,0.000000e+00
128,677,29,0.000000e+00
128,677,30,6.295568e-08
128,677,31,6.295568e-08
128,677,32,6.295568e-08
128,677,33,0.000000e+00
128,677,34,0.000000e+00
128,677,35,0.000000e+00
128,677,36,0.000000e+00
128,677,37,0.000000e+00
128,677,38,0.000000e+00
128,677,39,0.000000e+00
128,677,40,0.000000e+00
128,677,41,0.000000e+00
128,677,42,0.000000e+00
128,677,43,0.000000e+00
128,677,44,0.000000e+00
128,677,45,6.295568e-08
128,677,46,6.295568e-08
128,677,47,6.295568e-08
128,677,48,0.000000e+00
128,677,49,0.000000e+00
128,677,50,0.000000e+00
128,677,51,0.000000e+00
128,677,52,0.000000e+00
128,677,53,0.000000e+00
128,677,54,0.000000e+00
128,677,55,0.000000e+00
128,677,56,0.000000e+00
128,677,57,0.000000e+00
128,677,58,0.000000e+00
128,677,59,0.000000e+00
128,677,60,6.295568e-08
128,677,61,6.295568e-08
128,677,62,6.295568e-08
128,677,63,0.000000e+00
128,677,64,0.000000e+00
128,677,65,0.000000e+00
128,677,66,0.000000e+00
128,677,67,0.000000e+00
128,677,68,0.000000e+00
128,677,69,0.000000e+00
128,677,70,0.000000e+00
128,677,71,0.000000e+00
128,677,72,0.000000e+00
128,677,73,0.000000e+00
128,677,74,0.000000e+00
128,677,75,6.295568e-08
128,677,76,6.295568e-08
128,677,77,6.295568e-08
128,677,78,0.000000e+00
128,677,79,0.000000e+00
128,677,80,0.000000e+00
128,677,81,0.000000e+00
128,677,82,0.000000e+00
128,677,83,0.000000e+00
128,677,84,0.000000e+00
128,677,85,0.000000e+00
128,677,86,0.000000e+00
128,677,87,0.000000e+00
128,677,88,0.000000e+00
128,677,89,0.000000e+00
128,678,0,6.295568e-08
128,678,1,6.295568e-08
128,678,2,6.295568e-08
128,678,3,0.000000e+00
128,678,4,0.000000e+00
128,678,5,0.000000e+00
128,678,6,0.000000e+00
128,678,7,0.000000e+00
128,678,8,0.000000e+00
128,678,9,0.000000e+00
128,678,10,0.000000e+00
128,678,11,0.000000e+00
128,678,12,0.000000e+00
128,678,13,0.000000e+00
128,678,14,0.000000e+00
128,678,15,6.295568e-08
128,678,16,6.295568e-08
128,678,17,6.295568e-08
128,678,18,0.000000e+00
128,678,19,0.000000e+00
128,678,20,0.000000e+00
128,678,21,0.000000e+00
128,678,22,0.000000e+00
128,678,23,0.000000e+00
128,678,24,0.000000e+00
128,678,25,0.000000e+00
128,678,26,0.000000e+00
128,678,27,0.000000e+00
128,678,28,0.000000e+00
128,678,29,0.000000e+00
128,678,30,6.295568e-08
128,678,31,6.295568e-08
128,678,32,6.295568e-08
128,678,33,0.000000e+00
128,678,34,0.000000e+00
128,678,35,0.000000e+00
128,678,36,0.000000e+00
128,678,37,0.000000e+00
128,678,38,0.000000e+00
128,678,39,0.000000e+00
128,678,40,0.000000e+00
128,678,41,0.000000e+00
128,678,42,0.000000e+00
128,678,43,0.000000e+00
128,678,44,0.000000e+00
128,678,45,6.295568e-08
128,678,46,6.295568e-08
128,678,47,6.295568e-08
128,678,48,0.000000e+00
128,678,49,0.000000e+00
128,678,50,0.000000e+00
128,678,51,0.000000e+00
128,678,52,0.000000e+00
128,678,53,0.000000e+00
128,678,54,0.000000e+00
128,678,55,0.000000e+00
128,678,56,0.000000e+00
128,678,57,0.000000e+00
128,678,58,0.000000e+00
128,678,59,0.000000e+00
128,678,60,6.295568e-08
128,678,61,6.295568e-08
128,678,62,6.295568e-08
128,678,63,0.000000e+00
128,678,64,0.000000e+00
128,678,65,0.000000e+00
128,678,66,0.000000e+00
128,678,67,0.000000e+00
128,678,68,0.000000e+00
128,678,69,0.000000e+00
128,678,70,0.000000e+00
128,678,71,0.000000e+00
128,678,72,0.000000e+00
128,678,73,0.000000e+00
128,678,74,0.000000e+00
128,678,75,6.295568e-08
128,678,76,6.295568e-08
128,678,77,6.295568e-08
128,678,78,0.000000e+00
128,678,79,0.000000e+00
128,678,80,0.000000e+00
128,678,81,0.000000e+00
128,678,82,0.000000e+00
128,678,83,0.000000e+00
128,678,84,0.000000e+00
128,678,85,0.000000e+00
128,678,86,0.000000e+00
128,678,87,0.000000e+00
128,678,88,0.000000e+00
128,678,89,0.000000e+00
128,763,0,5.082554e-08
128,763,1,5.082554e-08
128,763,2,5.082554e-08
128,763,3,5.082554e-08
128,763,4,0.000000e+00
128,763,5,0.000000e+00
128,763,6,0.000000e+00
128,763,7,0.000000e+00
128,763,8,0.000000e+00
128,763,9,0.000000e+00
128,763,10,0.000000e+00
128,763,11,0.000000e+00
128,763,12,0.000000e+00
128,763,13,0.000000e+00
128,763,14,0.000000e+00
128,763,15,0.000000e+00
128,763,16,0.000000e+00
128,763,17,0.000000e+00
128,763,18,0.000000e+00
128,763,19,5.082554e-08
128,763,20,5.082554e-08
128,763,21,5.082554e-08
128,763,22,5.082554e-08
128,763,23,0.000000e+00
128,763,24,0.000000e+00
128,763,25,0.000000e+00
128,763,26,0.000000e+00
128,763,27,0.000000e+00
128,763,28,0.000000e+00
128,763,29,0.000000e+00
128,763,30,0.000000e+00
128,763,31,0.000000e+00
128,763,32,0.000000e+00
128,763,33,0.000000e+00
128,763,34,0.000000e+00
128,763,35,0.000000e+00
128,763,36,0.000000e+00
128,763,37,0.000000e+00
128,763,38,5.082554e-08
128,763,39,5.082554e-08
128,763,40,5.082554e-08
128,763,41,5.082554e-08
128,763,42,0.000000e+00
128,763,43,0.000000e+00
128,763,44,0.000000e+00
128,763,45,0.000000e+00
128,763,46,0.000000e+00
128,763,47,0.000000e+00
128,763,48,0.000000e+00
128,763,49,0.000000e+00
128,763,50,0.000000e+00
128,763,51,0.000000e+00
128,763,52,0.000000e+00
128,763,53,0.000000e+00
128,763,54,0.000000e+00
128,763,55,0.000000e+00
128,763,56,0.000000e+00
128,763,57,5.082554e-08
128,763,58,5.082554e-08
128,763,59,5.082554e-08
128,763,60,0.000000e+00
128,763,61,0.000000e+00
128,763,62,0.000000e+00
128,763,63,0.000000e+00
128,763,64,0.000000e+00
128,763,65,0.000000e+00
128,763,66,0.000000e+00
128,763,67,0.000000e+00
128,763,68,0.000000e+00
128,763,69,0.000000e+00
128,763,70,0.000000e+00
128,763,71,0.000000e+00
128,763,72,0.000000e+00
128,763,73,0.000000e+00
128,763,74,0.000000e+00
128,763,75,0.000000e+00
128,763,76,5.082554e-08
128,763,77,5.082554e-08
128,763,78,5.082554e-08
128,763,79,5.082554e-08
128,763,80,0.000000e+00
128,763,81,0.000000e+00
128,763,82,0.000000e+00
128,763,83,0.000000e+00
128,763,84,0.000000e+00
128,763,85,0.000000e+00
128,763,86,0.000000e+00
128,763,87,0.000000e+00
128,763,88,0.000000e+00
128,763,89,0.000000e+00
128,763,90,0.000000e+00
128,763,91,0.000000e+00
128,763,92,0.000000e+00
128,763,93,0.000000e+00
128,763,94,0.000000e+00
128,763,95,5.082554e-08
128,763,96,5.082554e-08
128,763,97,5.082554e-08
128,763,98,5.082554e-08
128,763,99,0.000000e+00
128,763,100,0.000000e+00
128,763,101,0.000000e+00
128,763,102,0.000000e+00
128,763,103,0.000000e+00
128,763,104,0.000000e+00
128,763,105,0.000000e+00
128,763,106,0.000000e+00
128,763,107,0.000000e+00
128,763,108,0.000000e+00
128,763,109,0.000000e+00
128,763,110,0.000000e+00
128,763,111,0.000000e+00
128,763,112,0.000000e+00
128,763,113,0.000000e+00
128,764,0,5.082554e-08
128,764,1,5.082554e-08
128,764,2,5.082554e-08
128,764,3,5.082554e-08
128,764,4,0.000000e+00
128,764,5,0.000000e+00
128,764,6,0.000000e+00
128,764,7,0.000000e+00
128,764,8,0.000000e+00
128,764,9,0.000000e+00
128,764,10,0.000000e+00
128,764,11,0.000000e+00
128,764,12,0.000000e+00
128,764,13,0.000000e+00
128,764,14,0.000000e+00
128,764,15,0.000000e+00
128,764,16,0.000000e+00
128,764,17,0.000000e+00
128,764,18,0.000000e+00
128,764,19,5.082554e-08
128,764,20,5.082554e-08
128,764,21,5.082554e-08
128,764,22,5.082554e-08
128,764,23,0.000000e+00
128,764,24,0.000000e+00
128,764,25,0.000000e+00
128,764,26,0.000000e+00
128,764,27,0.000000e+00
128,764,28,0.000000e+00
128,764,29,0.000000e+00
128,764,30,0.000000e+00
128,764,31,0.000000e+00
128,764,32,0.000000e+00
128,764,33,0.000000e+00
128,764,34,0.000000e+00
128,764,35,0.000000e+00
128,764,36,0.000000e+00
128,764,37,0.000000e+00
128,764,38,5.082554e-08
128,764,39,5.082554e-08
128,764,40,5.082554e-08
128,764,41,5.082554e-08
128,764,42,0.000000e+00
128,764,43,0.000000e+00
128,764,44,0.000000e+00
128,764,45,0.000000e+00
128,764,46,0.000000e+00
128,764,47,0.000000e+00
128,764,48,0.000000e+00
128,764,49,0.000000e+00
128,764,50,0.000000e+00
128,764,51,0.000000e+00
128,764,52,0.000000e+00
128,764,53,0.000000e+00
128,764,54,0.000000e+00
128,764,55,0.000000e+00
128,764,56,0.000000e+00
128,764,57,5.082554e-08
128,764,58,5.082554e-08
128,764,59,5.082554e-08
128,764,60,0.000000e+00
128,764,61,0.000000e+00
128,764,62,0.000000e+00
128,764,63,0.000000e+00
128,764,64,0.000000e+00
128,764,65,0.000000e+00
128,764,66,0.000000e+00
128,764,67,0.000000e+00
128,764,68,0.000000e+00
128,764,69,0.000000e+00
128,764,70,0.000000e+00
128,764,71,0.000000e+00
128,764,72,0.000000e+00
128,764,73,0.000000e+00
128,764,74,0.000000e+00
128,764,75,0.000000e+00
128,764,76,5.082554e-08
128,764,77,5.082554e-08
128,764,78,5.082554e-08
128,764,79,5.082554e-08
128,764,80,0.000000e+00
128,764,81,0.000000e+00
128,764,82,0.000000e+00
128,764,83,0.000000e+00
128,764,84,0.000000e+00
128,764,85,0.000000e+00
128,764,86,0.000000e+00
128,764,87,0.000000e+00
128,764,88,0.000000e+00
128,764,89,0.000000e+00
128,764,90,0.000000e+00
128,764,91,0.000000e+00
128,764,92,0.000000e+00
128,764,93,0.000000e+00
128,764,94,0.000000e+00
128,764,95,5.082554e-08
128,764,96,5.082554e-08
128,764,97,5.082554e-08
128,764,98,5.082554e-08
128,764,99,0.000000e+00
128,764,100,0.000000e+00
128,764,101,0.000000e+00
128,764,102,0.000000e+00
128,764,103,0.000000e+00
128,764,104,0.000000e+00
128,764,105,0.000000e+00
128,764,106,0.000000e+00
128,764,107,0.000000e+00
128,764,108,0.000000e+00
128,764,109,0.000000e+00
128,764,110,0.000000e+00
128,764,111,0.000000e+00
128,764,112,0.000000e+00
128,764,113,0.000000e+00
128,765,0,5.082554e-08
128,765,1,5.082554e-08
128,765,2,5.082554e-08
128,765,3,5.082554e-08
128,765,4,0.000000e+00
128,765,5,0.000000e+00
128,765,6,0.000000e+00
128,765,7,0.000000e+00
128,765,8,0.000000e+00
128,765,9,0.000000e+00
128,765,10,0.000000e+00
128,765,11,0.000000e+00
128,765,12,0.000000e+00
128,765,13,0.000000e+00
128,765,14,0.000000e+00
128,765,15,0.000000e+00
128,765,16,0.000000e+00
128,765,17,0.000000e+00
128,765,18,0.000000e+00
128,765,19,5.082554e-08
128,765,20,5.082554e-08
128,765,21,5.082554e-08
128,765,22,5.082554e-08
128,765,23,0.000000e+00
128,765,24,0.000000e+00
128,765,25,0.000000e+00
128,765,26,0.000000e+00
128,765,27,0.000000e+00
128,765,28,0.000000e+00
128,765,29,0.000000e+00
128,765,30,0.000000e+00
128,765,31,0.000000e+00
128,765,32,0.000000e+00
128,765,33,0.000000e+00
128,765,34,0.000000e+00
128,765,35,0.000000e+00
128,765,36,0.000000e+00
128,765,37,0.000000e+00
128,765,38,5.082554e-08
128,765,39,5.082554e-08
128,765,40,5.082554e-08
128,765,41,5.082554e-08
128,765,42,0.000000e+00
128,765,43,0.000000e+00
128,765,44,0.000000e+00
128,765,45,0.000000e+00
128,765,46,0.000000e+00
128,765,47,0.000000e+00
128,765,48,0.000000e+00
128,765,49,0.000000e+00
128,765,50,0.000000e+00
128,765,51,0.000000e+00
128,765,52,0.000000e+00
128,765,53,0.000000e+00
128,765,54,0.000000e+00
128,765,55,0.000000e+00
128,765,56,0.000000e+00
128,765,57,5.082554e-08
128,765,58,5.082554e-08
128,765,59,5.082554e-08
128,765,60,5.082554e-08
128,765,61,0.000000e+00
128,765,62,0.000000e+00
128,765,63,0.000000e+00
128,765,64,0.000000e+00
128,765,65,0.000000e+00
128,765,66,0.000000e+00
