Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,671,18,1.259114e-08
128,671,19,1.259114e-08
128,671,20,1.259114e-08
128,671,21,1.259114e-08
128,671,22,1.259114e-08
128,671,23,1.259114e-08
128,671,24,1.259114e-08
128,671,25,1.259114e-08
128,671,26,1.133202e-08
128,671,27,1.133202e-08
128,671,28,1.133202e-08
128,671,29,1.133202e-08
128,671,30,1.385025e-08
128,671,31,1.385025e-08
128,671,32,1.385025e-08
128,671,33,1.259114e-08
128,671,34,1.259114e-08
128,671,35,1.259114e-08
128,671,36,1.259114e-08
128,671,37,1.259114e-08
128,671,38,1.259114e-08
128,671,39,1.259114e-08
128,671,40,1.259114e-08
128,671,41,1.133202e-08
128,671,42,1.133202e-08
128,671,43,1.133202e-08
128,671,44,1.133202e-08
128,671,45,1.385025e-08
128,671,46,1.385025e-08
128,671,47,1.385025e-08
128,671,48,1.385025e-08
128,671,49,1.259114e-08
128,671,50,1.259114e-08
128,671,51,1.259114e-08
128,671,52,1.259114e-08
128,671,53,1.259114e-08
128,671,54,1.259114e-08
128,671,55,1.259114e-08
128,671,56,1.259114e-08
128,671,57,1.133202e-08
128,671,58,1.133202e-08
128,671,59,1.133202e-08
128,671,60,1.385025e-08
128,671,61,1.385025e-08
128,671,62,1.385025e-08
128,671,63,1.385025e-08
128,671,64,1.259114e-08
128,671,65,1.259114e-08
128,671,66,1.259114e-08
128,671,67,1.259114e-08
128,671,68,1.259114e-08
128,671,69,1.259114e-08
128,671,70,1.259114e-08
128,671,71,1.133202e-08
128,671,72,1.133202e-08
128,671,73,1.133202e-08
128,671,74,1.133202e-08
128,671,75,1.385025e-08
128,671,76,1.385025e-08
128,671,77,1.385025e-08
128,671,78,1.259114e-08
128,671,79,1.385025e-08
128,671,80,1.259114e-08
128,671,81,1.259114e-08
128,671,82,1.259114e-08
128,671,83,1.259114e-08
128,671,84,1.259114e-08
128,671,85,1.133202e-08
128,671,86,1.259114e-08
128,671,87,1.133202e-08
128,671,88,1.133202e-08
128,671,89,1.133202e-08
128,672,0,1.385025e-08
128,672,1,1.385025e-08
128,672,2,1.385025e-08
128,672,3,1.385025e-08
128,672,4,1.259114e-08
128,672,5,1.259114e-08
128,672,6,1.259114e-08
128,672,7,1.259114e-08
128,672,8,1.259114e-08
128,672,9,1.259114e-08
128,672,10,1.259114e-08
128,672,11,1.259114e-08
128,672,12,1.133202e-08
128,672,13,1.133202e-08
128,672,14,1.133202e-08
128,672,15,1.385025e-08
128,672,16,1.385025e-08
128,672,17,1.385025e-08
128,672,18,1.259114e-08
128,672,19,1.259114e-08
128,672,20,1.259114e-08
128,672,21,1.259114e-08
128,672,22,1.259114e-08
128,672,23,1.259114e-08
128,672,24,1.259114e-08
128,672,25,1.259114e-08
128,672,26,1.133202e-08
128,672,27,1.133202e-08
128,672,28,1.133202e-08
128,672,29,1.133202e-08
128,672,30,1.385025e-08
128,672,31,1.385025e-08
128,672,32,1.385025e-08
128,672,33,1.259114e-08
128,672,34,1.259114e-08
128,672,35,1.259114e-08
128,672,36,1.259114e-08
128,672,37,1.259114e-08
128,672,38,1.259114e-08
128,672,39,1.259114e-08
128,672,40,1.259114e-08
128,672,41,1.133202e-08
128,672,42,1.133202e-08
128,672,43,1.133202e-08
128,672,44,1.133202e-08
128,672,45,1.385025e-08
128,672,46,1.385025e-08
128,672,47,1.385025e-08
128,672,48,1.385025e-08
128,672,49,1.259114e-08
128,672,50,1.259114e-08
128,672,51,1.259114e-08
128,672,52,1.259114e-08
128,672,53,1.259114e-08
128,672,54,1.259114e-08
128,672,55,1.259114e-08
128,672,56,1.259114e-08
128,672,57,1.133202e-08
128,672,58,1.133202e-08
128,672,59,1.133202e-08
128,672,60,1.385025e-08
128,672,61,1.385025e-08
128,672,62,1.385025e-08
128,672,63,1.385025e-08
128,672,64,1.259114e-08
128,672,65,1.259114e-08
128,672,66,1.259114e-08
128,672,67,1.259114e-08
128,672,68,1.259114e-08
128,672,69,1.259114e-08
128,672,70,1.259114e-08
128,672,71,1.133202e-08
128,672,72,1.133202e-08
128,672,73,1.133202e-08
128,672,74,1.133202e-08
128,672,75,1.385025e-08
128,672,76,1.385025e-08
128,672,77,1.385025e-08
128,672,78,1.259114e-08
128,672,79,1.385025e-08
128,672,80,1.259114e-08
128,672,81,1.259114e-08
128,672,82,1.259114e-08
128,672,83,1.259114e-08
128,672,84,1.259114e-08
128,672,85,1.133202e-08
128,672,86,1.259114e-08
128,672,87,1.133202e-08
128,672,88,1.133202e-08
128,672,89,1.133202e-08
128,673,0,1.385025e-08
128,673,1,1.385025e-08
128,673,2,1.385025e-08
128,673,3,1.385025e-08
128,673,4,1.259114e-08
128,673,5,1.259114e-08
128,673,6,1.259114e-08
128,673,7,1.259114e-08
128,673,8,1.259114e-08
128,673,9,1.259114e-08
128,673,10,1.259114e-08
128,673,11,1.259114e-08
128,673,12,1.133202e-08
128,673,13,1.133202e-08
128,673,14,1.133202e-08
128,673,15,1.385025e-08
128,673,16,1.385025e-08
128,673,17,1.385025e-08
128,673,18,1.259114e-08
128,673,19,1.259114e-08
128,673,20,1.259114e-08
128,673,21,1.259114e-08
128,673,22,1.259114e-08
128,673,23,1.259114e-08
128,673,24,1.259114e-08
128,673,25,1.259114e-08
128,673,26,1.133202e-08
128,673,27,1.133202e-08
128,673,28,1.133202e-08
128,673,29,1.133202e-08
128,673,30,1.385025e-08
128,673,31,1.385025e-08
128,673,32,1.385025e-08
128,673,33,1.259114e-08
128,673,34,1.259114e-08
128,673,35,1.259114e-08
128,673,36,1.259114e-08
128,673,37,1.259114e-08
128,673,38,1.259114e-08
128,673,39,1.259114e-08
128,673,40,1.259114e-08
128,673,41,1.133202e-08
128,673,42,1.133202e-08
128,673,43,1.133202e-08
128,673,44,1.133202e-08
128,673,45,1.385025e-08
128,673,46,1.385025e-08
128,673,47,1.385025e-08
128,673,48,1.385025e-08
128,673,49,1.259114e-08
128,673,50,1.259114e-08
128,673,51,1.259114e-08
128,673,52,1.259114e-08
128,673,53,1.259114e-08
128,673,54,1.259114e-08
128,673,55,1.259114e-08
128,673,56,1.259114e-08
128,673,57,1.133202e-08
128,673,58,1.133202e-08
128,673,59,1.133202e-08
128,673,60,1.385025e-08
128,673,61,1.385025e-08
128,673,62,1.385025e-08
128,673,63,1.385025e-08
128,673,64,1.259114e-08
128,673,65,1.259114e-08
128,673,66,1.259114e-08
128,673,67,1.259114e-08
128,673,68,1.259114e-08
128,673,69,1.259114e-08
128,673,70,1.259114e-08
128,673,71,1.133202e-08
128,673,72,1.133202e-08
128,673,73,1.133202e-08
128,673,74,1.133202e-08
128,673,75,1.385025e-08
128,673,76,1.385025e-08
128,673,77,1.385025e-08
128,673,78,1.259114e-08
128,673,79,1.385025e-08
128,673,80,1.259114e-08
128,673,81,1.259114e-08
128,673,82,1.259114e-08
128,673,83,1.259114e-08
128,673,84,1.259114e-08
128,673,85,1.133202e-08
128,673,86,1.259114e-08
128,673,87,1.133202e-08
128,673,88,1.133202e-08
128,673,89,1.133202e-08
128,674,0,1.385025e-08
128,674,1,1.385025e-08
128,674,2,1.385025e-08
128,674,3,1.385025e-08
128,674,4,1.259114e-08
128,674,5,1.259114e-08
128,674,6,1.259114e-08
128,674,7,1.259114e-08
128,674,8,1.259114e-08
128,674,9,1.259114e-08
128,674,10,1.259114e-08
128,674,11,1.259114e-08
128,674,12,1.133202e-08
128,674,13,1.133202e-08
128,674,14,1.133202e-08
128,674,15,1.385025e-08
128,674,16,1.385025e-08
128,674,17,1.385025e-08
128,674,18,1.259114e-08
128,674,19,1.259114e-08
128,674,20,1.259114e-08
128,674,21,1.259114e-08
128,674,22,1.259114e-08
128,674,23,1.259114e-08
128,674,24,1.259114e-08
128,674,25,1.259114e-08
128,674,26,1.133202e-08
128,674,27,1.133202e-08
128,674,28,1.133202e-08
128,674,29,1.133202e-08
128,674,30,1.385025e-08
128,674,31,1.385025e-08
128,674,32,1.385025e-08
128,674,33,1.259114e-08
128,674,34,1.259114e-08
128,674,35,1.259114e-08
128,674,36,1.259114e-08
128,674,37,1.259114e-08
128,674,38,1.259114e-08
128,674,39,1.259114e-08
128,674,40,1.259114e-08
128,674,41,1.133202e-08
128,674,42,1.133202e-08
128,674,43,1.133202e-08
128,674,44,1.133202e-08
128,674,45,1.385025e-08
128,674,46,1.385025e-08
128,674,47,1.385025e-08
128,674,48,1.385025e-08
128,674,49,1.259114e-08
128,674,50,1.259114e-08
128,674,51,1.259114e-08
128,674,52,1.259114e-08
128,674,53,1.259114e-08
128,674,54,1.259114e-08
128,674,55,1.259114e-08
128,674,56,1.259114e-08
128,674,57,1.133202e-08
128,674,58,1.133202e-08
128,674,59,1.133202e-08
128,674,60,1.385025e-08
128,674,61,1.385025e-08
128,674,62,1.385025e-08
128,674,63,1.385025e-08
128,674,64,1.259114e-08
128,674,65,1.259114e-08
128,674,66,1.259114e-08
128,674,67,1.259114e-08
128,674,68,1.259114e-08
128,674,69,1.259114e-08
128,674,70,1.259114e-08
128,674,71,1.133202e-08
128,674,72,1.133202e-08
128,674,73,1.133202e-08
128,674,74,1.133202e-08
128,674,75,1.385025e-08
128,674,76,1.385025e-08
128,674,77,1.385025e-08
128,674,78,1.259114e-08
128,674,79,1.385025e-08
128,674,80,1.259114e-08
128,674,81,1.259114e-08
128,674,82,1.259114e-08
128,674,83,1.259114e-08
128,674,84,1.259114e-08
128,674,85,1.133202e-08
128,674,86,1.259114e-08
128,674,87,1.133202e-08
128,674,88,1.133202e-08
128,674,89,1.133202e-08
128,675,0,1.385025e-08
128,675,1,1.385025e-08
128,675,2,1.385025e-08
128,675,3,1.385025e-08
128,675,4,1.259114e-08
128,675,5,1.259114e-08
128,675,6,1.259114e-08
128,675,7,1.259114e-08
128,675,8,1.259114e-08
128,675,9,1.259114e-08
128,675,10,1.259114e-08
128,675,11,1.259114e-08
128,675,12,1.133202e-08
128,675,13,1.133202e-08
128,675,14,1.133202e-08
128,675,15,1.385025e-08
128,675,16,1.385025e-08
128,675,17,1.385025e-08
128,675,18,1.259114e-08
128,675,19,1.259114e-08
128,675,20,1.259114e-08
128,675,21,1.259114e-08
128,675,22,1.259114e-08
128,675,23,1.259114e-08
128,675,24,1.259114e-08
128,675,25,1.259114e-08
128,675,26,1.133202e-08
128,675,27,1.133202e-08
128,675,28,1.133202e-08
128,675,29,1.133202e-08
128,675,30,1.385025e-08
128,675,31,1.385025e-08
128,675,32,1.385025e-08
128,675,33,1.259114e-08
128,675,34,1.259114e-08
128,675,35,1.259114e-08
128,675,36,1.259114e-08
128,675,37,1.259114e-08
128,675,38,1.259114e-08
128,675,39,1.259114e-08
128,675,40,1.259114e-08
128,675,41,1.133202e-08
128,675,42,1.133202e-08
128,675,43,1.133202e-08
128,675,44,1.133202e-08
128,675,45,1.385025e-08
128,675,46,1.385025e-08
128,675,47,1.385025e-08
128,675,48,1.385025e-08
128,675,49,1.259114e-08
128,675,50,1.259114e-08
128,675,51,1.259114e-08
128,675,52,1.259114e-08
128,675,53,1.259114e-08
128,675,54,1.259114e-08
128,675,55,1.259114e-08
128,675,56,1.259114e-08
128,675,57,1.133202e-08
128,675,58,1.133202e-08
128,675,59,1.133202e-08
128,675,60,1.385025e-08
128,675,61,1.385025e-08
128,675,62,1.385025e-08
128,675,63,1.385025e-08
128,675,64,1.259114e-08
128,675,65,1.259114e-08
128,675,66,1.259114e-08
128,675,67,1.259114e-08
128,675,68,1.259114e-08
128,675,69,1.259114e-08
128,675,70,1.259114e-08
128,675,71,1.133202e-08
128,675,72,1.133202e-08
128,675,73,1.133202e-08
128,675,74,1.133202e-08
128,675,75,1.385025e-08
128,675,76,1.385025e-08
128,675,77,1.385025e-08
128,675,78,1.259114e-08
128,675,79,1.385025e-08
128,675,80,1.259114e-08
128,675,81,1.259114e-08
128,675,82,1.259114e-08
128,675,83,1.259114e-08
128,675,84,1.259114e-08
128,675,85,1.133202e-08
128,675,86,1.259114e-08
128,675,87,1.133202e-08
128,675,88,1.133202e-08
128,675,89,1.133202e-08
128,676,0,1.385025e-08
128,676,1,1.385025e-08
128,676,2,1.385025e-08
128,676,3,1.385025e-08
128,676,4,1.259114e-08
128,676,5,1.259114e-08
128,676,6,1.259114e-08
128,676,7,1.259114e-08
128,676,8,1.259114e-08
128,676,9,1.259114e-08
128,676,10,1.259114e-08
128,676,11,1.259114e-08
128,676,12,1.133202e-08
128,676,13,1.133202e-08
128,676,14,1.133202e-08
128,676,15,1.385025e-08
128,676,16,1.385025e-08
128,676,17,1.385025e-08
128,676,18,1.259114e-08
128,676,19,1.259114e-08
128,676,20,1.259114e-08
128,676,21,1.259114e-08
128,676,22,1.259114e-08
128,676,23,1.259114e-08
128,676,24,1.259114e-08
128,676,25,1.259114e-08
128,676,26,1.133202e-08
128,676,27,1.133202e-08
128,676,28,1.133202e-08
128,676,29,1.133202e-08
128,676,30,1.385025e-08
128,676,31,1.385025e-08
128,676,32,1.385025e-08
128,676,33,1.259114e-08
128,676,34,1.259114e-08
128,676,35,1.259114e-08
128,676,36,1.259114e-08
128,676,37,1.259114e-08
128,676,38,1.259114e-08
128,676,39,1.259114e-08
128,676,40,1.259114e-08
128,676,41,1.133202e-08
128,676,42,1.133202e-08
128,676,43,1.133202e-08
128,676,44,1.133202e-08
128,676,45,1.385025e-08
128,676,46,1.385025e-08
128,676,47,1.385025e-08
128,676,48,1.385025e-08
128,676,49,1.259114e-08
128,676,50,1.259114e-08
128,676,51,1.259114e-08
128,676,52,1.259114e-08
128,676,53,1.259114e-08
128,676,54,1.259114e-08
128,676,55,1.259114e-08
128,676,56,1.259114e-08
128,676,57,1.133202e-08
128,676,58,1.133202e-08
128,676,59,1.133202e-08
128,676,60,1.385025e-08
128,676,61,1.385025e-08
128,676,62,1.385025e-08
128,676,63,1.385025e-08
128,676,64,1.259114e-08
128,676,65,1.259114e-08
128,676,66,1.259114e-08
128,676,67,1.259114e-08
128,676,68,1.259114e-08
128,676,69,1.259114e-08
128,676,70,1.259114e-08
128,676,71,1.133202e-08
128,676,72,1.133202e-08
128,676,73,1.133202e-08
128,676,74,1.133202e-08
128,676,75,1.385025e-08
128,676,76,1.385025e-08
128,676,77,1.385025e-08
128,676,78,1.259114e-08
128,676,79,1.385025e-08
128,676,80,1.259114e-08
128,676,81,1.259114e-08
128,676,82,1.259114e-08
128,676,83,1.259114e-08
128,676,84,1.259114e-08
128,676,85,1.133202e-08
128,676,86,1.259114e-08
128,676,87,1.133202e-08
128,676,88,1.133202e-08
128,676,89,1.133202e-08
128,677,0,1.385025e-08
128,677,1,1.385025e-08
128,677,2,1.385025e-08
128,677,3,1.385025e-08
128,677,4,1.259114e-08
128,677,5,1.259114e-08
128,677,6,1.259114e-08
128,677,7,1.259114e-08
128,677,8,1.259114e-08
128,677,9,1.259114e-08
128,677,10,1.259114e-08
128,677,11,1.259114e-08
128,677,12,1.133202e-08
128,677,13,1.133202e-08
128,677,14,1.133202e-08
128,677,15,1.385025e-08
128,677,16,1.385025e-08
128,677,17,1.385025e-08
128,677,18,1.259114e-08
128,677,19,1.259114e-08
128,677,20,1.259114e-08
128,677,21,1.259114e-08
128,677,22,1.259114e-08
128,677,23,1.259114e-08
128,677,24,1.259114e-08
128,677,25,1.259114e-08
128,677,26,1.133202e-08
128,677,27,1.133202e-08
128,677,28,1.133202e-08
128,677,29,1.133202e-08
128,677,30,1.385025e-08
128,677,31,1.385025e-08
128,677,32,1.385025e-08
128,677,33,1.259114e-08
128,677,34,1.259114e-08
128,677,35,1.259114e-08
128,677,36,1.259114e-08
128,677,37,1.259114e-08
128,677,38,1.259114e-08
128,677,39,1.259114e-08
128,677,40,1.259114e-08
128,677,41,1.133202e-08
128,677,42,1.133202e-08
128,677,43,1.133202e-08
128,677,44,1.133202e-08
128,677,45,1.385025e-08
128,677,46,1.385025e-08
128,677,47,1.385025e-08
128,677,48,1.385025e-08
128,677,49,1.259114e-08
128,677,50,1.259114e-08
128,677,51,1.259114e-08
128,677,52,1.259114e-08
128,677,53,1.259114e-08
128,677,54,1.259114e-08
128,677,55,1.259114e-08
128,677,56,1.259114e-08
128,677,57,1.133202e-08
128,677,58,1.133202e-08
128,677,59,1.133202e-08
128,677,60,1.385025e-08
128,677,61,1.385025e-08
128,677,62,1.385025e-08
128,677,63,1.385025e-08
128,677,64,1.259114e-08
128,677,65,1.259114e-08
128,677,66,1.259114e-08
128,677,67,1.259114e-08
128,677,68,1.259114e-08
128,677,69,1.259114e-08
128,677,70,1.259114e-08
128,677,71,1.133202e-08
128,677,72,1.133202e-08
128,677,73,1.133202e-08
128,677,74,1.133202e-08
128,677,75,1.385025e-08
128,677,76,1.385025e-08
128,677,77,1.385025e-08
128,677,78,1.259114e-08
128,677,79,1.385025e-08
128,677,80,1.259114e-08
128,677,81,1.259114e-08
128,677,82,1.259114e-08
128,677,83,1.259114e-08
128,677,84,1.259114e-08
128,677,85,1.133202e-08
128,677,86,1.259114e-08
128,677,87,1.133202e-08
128,677,88,1.133202e-08
128,677,89,1.133202e-08
128,678,0,1.385025e-08
128,678,1,1.385025e-08
128,678,2,1.385025e-08
128,678,3,1.385025e-08
128,678,4,1.259114e-08
128,678,5,1.259114e-08
128,678,6,1.259114e-08
128,678,7,1.259114e-08
128,678,8,1.259114e-08
128,678,9,1.259114e-08
128,678,10,1.259114e-08
128,678,11,1.259114e-08
128,678,12,1.133202e-08
128,678,13,1.133202e-08
128,678,14,1.133202e-08
128,678,15,1.385025e-08
128,678,16,1.385025e-08
128,678,17,1.385025e-08
128,678,18,1.259114e-08
128,678,19,1.259114e-08
128,678,20,1.259114e-08
128,678,21,1.259114e-08
128,678,22,1.259114e-08
128,678,23,1.259114e-08
128,678,24,1.259114e-08
128,678,25,1.259114e-08
128,678,26,1.133202e-08
128,678,27,1.133202e-08
128,678,28,1.133202e-08
128,678,29,1.133202e-08
128,678,30,1.385025e-08
128,678,31,1.385025e-08
128,678,32,1.385025e-08
128,678,33,1.259114e-08
128,678,34,1.259114e-08
128,678,35,1.259114e-08
128,678,36,1.259114e-08
128,678,37,1.259114e-08
128,678,38,1.259114e-08
128,678,39,1.259114e-08
128,678,40,1.259114e-08
128,678,41,1.133202e-08
128,678,42,1.133202e-08
128,678,43,1.133202e-08
128,678,44,1.133202e-08
128,678,45,1.385025e-08
128,678,46,1.385025e-08
128,678,47,1.385025e-08
128,678,48,1.385025e-08
128,678,49,1.259114e-08
128,678,50,1.259114e-08
128,678,51,1.259114e-08
128,678,52,1.259114e-08
128,678,53,1.259114e-08
128,678,54,1.259114e-08
128,678,55,1.259114e-08
128,678,56,1.259114e-08
128,678,57,1.133202e-08
128,678,58,1.133202e-08
128,678,59,1.133202e-08
128,678,60,1.385025e-08
128,678,61,1.385025e-08
128,678,62,1.385025e-08
128,678,63,1.385025e-08
128,678,64,1.259114e-08
128,678,65,1.259114e-08
128,678,66,1.259114e-08
128,678,67,1.259114e-08
128,678,68,1.259114e-08
128,678,69,1.259114e-08
128,678,70,1.259114e-08
128,678,71,1.133202e-08
128,678,72,1.133202e-08
128,678,73,1.133202e-08
128,678,74,1.133202e-08
128,678,75,1.385025e-08
128,678,76,1.385025e-08
128,678,77,1.385025e-08
128,678,78,1.259114e-08
128,678,79,1.385025e-08
128,678,80,1.259114e-08
128,678,81,1.259114e-08
128,678,82,1.259114e-08
128,678,83,1.259114e-08
128,678,84,1.259114e-08
128,678,85,1.133202e-08
128,678,86,1.259114e-08
128,678,87,1.133202e-08
128,678,88,1.133202e-08
128,678,89,1.133202e-08
128,763,0,1.127970e-08
128,763,1,1.127970e-08
128,763,2,1.127970e-08
128,763,3,1.127970e-08
128,763,4,1.127970e-08
128,763,5,1.127970e-08
128,763,6,1.025428e-08
128,763,7,1.025428e-08
128,763,8,1.025428e-08
128,763,9,1.025428e-08
128,763,10,1.025428e-08
128,763,11,1.025428e-08
128,763,12,1.025428e-08
128,763,13,1.025428e-08
128,763,14,1.025428e-08
128,763,15,9.228849e-09
128,763,16,9.228849e-09
128,763,17,9.228849e-09
128,763,18,9.228849e-09
128,763,19,1.127970e-08
128,763,20,1.127970e-08
128,763,21,1.127970e-08
128,763,22,1.127970e-08
128,763,23,1.025428e-08
128,763,24,1.025428e-08
128,763,25,1.025428e-08
128,763,26,1.025428e-08
128,763,27,1.025428e-08
128,763,28,1.025428e-08
128,763,29,1.025428e-08
128,763,30,1.025428e-08
128,763,31,1.025428e-08
128,763,32,1.025428e-08
128,763,33,9.228849e-09
128,763,34,9.228849e-09
128,763,35,9.228849e-09
128,763,36,9.228849e-09
128,763,37,9.228849e-09
128,763,38,1.127970e-08
128,763,39,1.127970e-08
128,763,40,1.127970e-08
128,763,41,1.127970e-08
128,763,42,1.127970e-08
128,763,43,1.025428e-08
128,763,44,1.025428e-08
128,763,45,1.025428e-08
128,763,46,1.025428e-08
128,763,47,1.025428e-08
128,763,48,1.025428e-08
128,763,49,1.025428e-08
128,763,50,1.025428e-08
128,763,51,1.025428e-08
128,763,52,1.025428e-08
128,763,53,9.228849e-09
128,763,54,9.228849e-09
128,763,55,9.228849e-09
128,763,56,9.228849e-09
128,763,57,1.127970e-08
128,763,58,1.127970e-08
128,763,59,1.127970e-08
128,763,60,1.127970e-08
128,763,61,1.127970e-08
128,763,62,1.025428e-08
128,763,63,1.025428e-08
128,763,64,1.025428e-08
128,763,65,1.025428e-08
128,763,66,1.025428e-08
128,763,67,1.025428e-08
128,763,68,1.025428e-08
128,763,69,1.025428e-08
128,763,70,1.025428e-08
128,763,71,9.228849e-09
128,763,72,9.228849e-09
128,763,73,9.228849e-09
128,763,74,9.228849e-09
128,763,75,9.228849e-09
128,763,76,1.127970e-08
128,763,77,1.127970e-08
128,763,78,1.127970e-08
128,763,79,1.127970e-08
128,763,80,1.025428e-08
128,763,81,1.025428e-08
128,763,82,1.025428e-08
128,763,83,1.025428e-08
128,763,84,1.025428e-08
128,763,85,1.025428e-08
128,763,86,1.025428e-08
128,763,87,1.025428e-08
128,763,88,1.025428e-08
128,763,89,1.025428e-08
128,763,90,9.228849e-09
128,763,91,9.228849e-09
128,763,92,9.228849e-09
128,763,93,9.228849e-09
128,763,94,9.228849e-09
128,763,95,1.127970e-08
128,763,96,1.127970e-08
128,763,97,1.127970e-08
128,763,98,1.127970e-08
128,763,99,1.025428e-08
128,763,100,1.025428e-08
128,763,101,1.025428e-08
128,763,102,1.025428e-08
128,763,103,1.025428e-08
128,763,104,1.025428e-08
128,763,105,1.025428e-08
128,763,106,1.025428e-08
128,763,107,1.025428e-08
128,763,108,1.025428e-08
128,763,109,9.228849e-09
128,763,110,9.228849e-09
128,763,111,9.228849e-09
128,763,112,9.228849e-09
128,763,113,9.228849e-09
128,764,0,1.127970e-08
128,764,1,1.127970e-08
128,764,2,1.127970e-08
128,764,3,1.127970e-08
128,764,4,1.127970e-08
128,764,5,1.127970e-08
128,764,6,1.025428e-08
128,764,7,1.025428e-08
128,764,8,1.025428e-08
128,764,9,1.025428e-08
128,764,10,1.025428e-08
128,764,11,1.025428e-08
128,764,12,1.025428e-08
128,764,13,1.025428e-08
128,764,14,1.025428e-08
128,764,15,9.228849e-09
128,764,16,9.228849e-09
128,764,17,9.228849e-09
128,764,18,9.228849e-09
128,764,19,1.127970e-08
128,764,20,1.127970e-08
128,764,21,1.127970e-08
128,764,22,1.127970e-08
128,764,23,1.025428e-08
128,764,24,1.025428e-08
128,764,25,1.025428e-08
128,764,26,1.025428e-08
128,764,27,1.025428e-08
128,764,28,1.025428e-08
128,764,29,1.025428e-08
128,764,30,1.025428e-08
128,764,31,1.025428e-08
128,764,32,1.025428e-08
128,764,33,9.228849e-09
128,764,34,9.228849e-09
128,764,35,9.228849e-09
128,764,36,9.228849e-09
128,764,37,9.228849e-09
128,764,38,1.127970e-08
128,764,39,1.127970e-08
128,764,40,1.127970e-08
128,764,41,1.127970e-08
128,764,42,1.127970e-08
128,764,43,1.025428e-08
128,764,44,1.025428e-08
128,764,45,1.025428e-08
128,764,46,1.025428e-08
128,764,47,1.025428e-08
128,764,48,1.025428e-08
128,764,49,1.025428e-08
128,764,50,1.025428e-08
128,764,51,1.025428e-08
128,764,52,1.025428e-08
128,764,53,9.228849e-09
128,764,54,9.228849e-09
128,764,55,9.228849e-09
128,764,56,9.228849e-09
128,764,57,1.127970e-08
128,764,58,1.127970e-08
128,764,59,1.127970e-08
128,764,60,1.127970e-08
128,764,61,1.127970e-08
128,764,62,1.025428e-08
128,764,63,1.025428e-08
128,764,64,1.025428e-08
128,764,65,1.025428e-08
128,764,66,1.025428e-08
128,764,67,1.025428e-08
128,764,68,1.025428e-08
128,764,69,1.025428e-08
128,764,70,1.025428e-08
128,764,71,9.228849e-09
128,764,72,9.228849e-09
128,764,73,9.228849e-09
128,764,74,9.228849e-09
128,764,75,9.228849e-09
128,764,76,1.127970e-08
128,764,77,1.127970e-08
128,764,78,1.127970e-08
128,764,79,1.127970e-08
128,764,80,1.025428e-08
128,764,81,1.025428e-08
128,764,82,1.025428e-08
128,764,83,1.025428e-08
128,764,84,1.025428e-08
128,764,85,1.025428e-08
128,764,86,1.025428e-08
128,764,87,1.025428e-08
128,764,88,1.025428e-08
128,764,89,1.025428e-08
128,764,90,9.228849e-09
128,764,91,9.228849e-09
128,764,92,9.228849e-09
128,764,93,9.228849e-09
128,764,94,9.228849e-09
128,764,95,1.127970e-08
128,764,96,1.127970e-08
128,764,97,1.127970e-08
128,764,98,1.127970e-08
128,764,99,1.025428e-08
128,764,100,1.025428e-08
128,764,101,1.025428e-08
128,764,102,1.025428e-08
128,764,103,1.025428e-08
128,764,104,1.025428e-08
128,764,105,1.025428e-08
128,764,106,1.025428e-08
128,764,107,1.025428e-08
128,764,108,1.025428e-08
128,764,109,9.228849e-09
128,764,110,9.228849e-09
128,764,111,9.228849e-09
128,764,112,9.228849e-09
128,764,113,9.228849e-09
128,765,0,1.127970e-08
128,765,1,1.127970e-08
128,765,2,1.127970e-08
128,765,3,1.127970e-08
128,765,4,1.127970e-08
128,765,5,1.127970e-08
128,765,6,1.025428e-08
128,765,7,1.025428e-08
128,765,8,1.025428e-08
128,765,9,1.025428e-08
128,765,10,1.025428e-08
128,765,11,1.025428e-08
128,765,12,1.025428e-08
128,765,13,1.025428e-08
128,765,14,1.025428e-08
128,765,15,9.228849e-09
128,765,16,9.228849e-09
128,765,17,9.228849e-09
128,765,18,9.228849e-09
128,765,19,1.127970e-08
128,765,20,1.127970e-08
128,765,21,1.127970e-08
128,765,22,1.127970e-08
128,765,23,1.025428e-08
128,765,24,1.025428e-08
128,765,25,1.025428e-08
128,765,26,1.025428e-08
128,765,27,1.025428e-08
128,765,28,1.025428e-08
128,765,29,1.025428e-08
128,765,30,1.025428e-08
128,765,31,1.025428e-08
128,765,32,1.025428e-08
128,765,33,9.228849e-09
128,765,34,9.228849e-09
128,765,35,9.228849e-09
128,765,36,9.228849e-09
128,765,37,9.228849e-09
128,765,38,1.127970e-08
128,765,39,1.127970e-08
128,765,40,1.127970e-08
128,765,41,1.127970e-08
128,765,42,1.127970e-08
128,765,43,1.025428e-08
128,765,44,1.025428e-08
128,765,45,1.025428e-08
128,765,46,1.025428e-08
128,765,47,1.025428e-08
128,765,48,1.025428e-08
128,765,49,1.025428e-08
128,765,50,1.025428e-08
128,765,51,1.025428e-08
128,765,52,1.025428e-08
128,765,53,9.228849e-09
128,765,54,9.228849e-09
128,765,55,9.228849e-09
128,765,56,9.228849e-09
128,765,57,1.127970e-08
128,765,58,1.127970e-08
128,765,59,1.127970e-08
128,765,60,1.127970e-08
128,765,61,1.127970e-08
128,765,62,1.025428e-08
128,765,63,1.025428e-08
128,765,64,1.025428e-08
128,765,65,1.025428e-08
128,765,66,1.025428e-08
128,765,67,1.025428e-08
