Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,576,70,2.393401e-09
128,576,71,2.393401e-09
128,577,0,6.940864e-08
128,577,1,6.940864e-08
128,577,2,2.393401e-09
128,577,3,2.393401e-09
128,577,4,2.393401e-09
128,577,5,2.393401e-09
128,577,6,2.393401e-09
128,577,7,2.393401e-09
128,577,8,2.393401e-09
128,577,9,2.393401e-09
128,577,10,2.393401e-09
128,577,11,2.393401e-09
128,577,12,6.940864e-08
128,577,13,6.940864e-08
128,577,14,6.940864e-08
128,577,15,2.393401e-09
128,577,16,2.393401e-09
128,577,17,2.393401e-09
128,577,18,2.393401e-09
128,577,19,2.393401e-09
128,577,20,2.393401e-09
128,577,21,2.393401e-09
128,577,22,2.393401e-09
128,577,23,2.393401e-09
128,577,24,6.940864e-08
128,577,25,6.940864e-08
128,577,26,6.940864e-08
128,577,27,2.393401e-09
128,577,28,2.393401e-09
128,577,29,2.393401e-09
128,577,30,2.393401e-09
128,577,31,2.393401e-09
128,577,32,2.393401e-09
128,577,33,2.393401e-09
128,577,34,2.393401e-09
128,577,35,2.393401e-09
128,577,36,6.940864e-08
128,577,37,6.940864e-08
128,577,38,2.393401e-09
128,577,39,2.393401e-09
128,577,40,2.393401e-09
128,577,41,2.393401e-09
128,577,42,2.393401e-09
128,577,43,2.393401e-09
128,577,44,2.393401e-09
128,577,45,2.393401e-09
128,577,46,2.393401e-09
128,577,47,2.393401e-09
128,577,48,6.940864e-08
128,577,49,6.940864e-08
128,577,50,2.393401e-09
128,577,51,2.393401e-09
128,577,52,2.393401e-09
128,577,53,2.393401e-09
128,577,54,2.393401e-09
128,577,55,2.393401e-09
128,577,56,2.393401e-09
128,577,57,2.393401e-09
128,577,58,2.393401e-09
128,577,59,2.393401e-09
128,577,60,6.940864e-08
128,577,61,6.940864e-08
128,577,62,2.393401e-09
128,577,63,2.393401e-09
128,577,64,2.393401e-09
128,577,65,2.393401e-09
128,577,66,2.393401e-09
128,577,67,2.393401e-09
128,577,68,2.393401e-09
128,577,69,2.393401e-09
128,577,70,2.393401e-09
128,577,71,2.393401e-09
128,578,0,6.940864e-08
128,578,1,6.940864e-08
128,578,2,2.393401e-09
128,578,3,2.393401e-09
128,578,4,2.393401e-09
128,578,5,2.393401e-09
128,578,6,2.393401e-09
128,578,7,2.393401e-09
128,578,8,2.393401e-09
128,578,9,2.393401e-09
128,578,10,2.393401e-09
128,578,11,2.393401e-09
128,578,12,6.940864e-08
128,578,13,6.940864e-08
128,578,14,6.940864e-08
128,578,15,2.393401e-09
128,578,16,2.393401e-09
128,578,17,2.393401e-09
128,578,18,2.393401e-09
128,578,19,2.393401e-09
128,578,20,2.393401e-09
128,578,21,2.393401e-09
128,578,22,2.393401e-09
128,578,23,2.393401e-09
128,578,24,6.940864e-08
128,578,25,6.940864e-08
128,578,26,6.940864e-08
128,578,27,2.393401e-09
128,578,28,2.393401e-09
128,578,29,2.393401e-09
128,578,30,2.393401e-09
128,578,31,2.393401e-09
128,578,32,2.393401e-09
128,578,33,2.393401e-09
128,578,34,2.393401e-09
128,578,35,2.393401e-09
128,578,36,6.940864e-08
128,578,37,6.940864e-08
128,578,38,2.393401e-09
128,578,39,2.393401e-09
128,578,40,2.393401e-09
128,578,41,2.393401e-09
128,578,42,2.393401e-09
128,578,43,2.393401e-09
128,578,44,2.393401e-09
128,578,45,2.393401e-09
128,578,46,2.393401e-09
128,578,47,2.393401e-09
128,578,48,6.940864e-08
128,578,49,6.940864e-08
128,578,50,2.393401e-09
128,578,51,2.393401e-09
128,578,52,2.393401e-09
128,578,53,2.393401e-09
128,578,54,2.393401e-09
128,578,55,2.393401e-09
128,578,56,2.393401e-09
128,578,57,2.393401e-09
128,578,58,2.393401e-09
128,578,59,2.393401e-09
128,578,60,6.940864e-08
128,578,61,6.940864e-08
128,578,62,2.393401e-09
128,578,63,2.393401e-09
128,578,64,2.393401e-09
128,578,65,2.393401e-09
128,578,66,2.393401e-09
128,578,67,2.393401e-09
128,578,68,2.393401e-09
128,578,69,2.393401e-09
128,578,70,2.393401e-09
128,578,71,2.393401e-09
128,579,0,6.940864e-08
128,579,1,6.940864e-08
128,579,2,2.393401e-09
128,579,3,2.393401e-09
128,579,4,2.393401e-09
128,579,5,2.393401e-09
128,579,6,2.393401e-09
128,579,7,2.393401e-09
128,579,8,2.393401e-09
128,579,9,2.393401e-09
128,579,10,2.393401e-09
128,579,11,2.393401e-09
128,579,12,6.940864e-08
128,579,13,6.940864e-08
128,579,14,6.940864e-08
128,579,15,2.393401e-09
128,579,16,2.393401e-09
128,579,17,2.393401e-09
128,579,18,2.393401e-09
128,579,19,2.393401e-09
128,579,20,2.393401e-09
128,579,21,2.393401e-09
128,579,22,2.393401e-09
128,579,23,2.393401e-09
128,579,24,6.940864e-08
128,579,25,6.940864e-08
128,579,26,6.940864e-08
128,579,27,2.393401e-09
128,579,28,2.393401e-09
128,579,29,2.393401e-09
128,579,30,2.393401e-09
128,579,31,2.393401e-09
128,579,32,2.393401e-09
128,579,33,2.393401e-09
128,579,34,2.393401e-09
128,579,35,2.393401e-09
128,579,36,6.940864e-08
128,579,37,6.940864e-08
128,579,38,2.393401e-09
128,579,39,2.393401e-09
128,579,40,2.393401e-09
128,579,41,2.393401e-09
128,579,42,2.393401e-09
128,579,43,2.393401e-09
128,579,44,2.393401e-09
128,579,45,2.393401e-09
128,579,46,2.393401e-09
128,579,47,2.393401e-09
128,579,48,6.940864e-08
128,579,49,6.940864e-08
128,579,50,2.393401e-09
128,579,51,2.393401e-09
128,579,52,2.393401e-09
128,579,53,2.393401e-09
128,579,54,2.393401e-09
128,579,55,2.393401e-09
128,579,56,2.393401e-09
128,579,57,2.393401e-09
128,579,58,2.393401e-09
128,579,59,2.393401e-09
128,579,60,6.940864e-08
128,579,61,6.940864e-08
128,579,62,2.393401e-09
128,579,63,2.393401e-09
128,579,64,2.393401e-09
128,579,65,2.393401e-09
128,579,66,2.393401e-09
128,579,67,2.393401e-09
128,579,68,2.393401e-09
128,579,69,2.393401e-09
128,579,70,2.393401e-09
128,579,71,2.393401e-09
128,580,0,6.940864e-08
128,580,1,6.940864e-08
128,580,2,2.393401e-09
128,580,3,2.393401e-09
128,580,4,2.393401e-09
128,580,5,2.393401e-09
128,580,6,2.393401e-09
128,580,7,2.393401e-09
128,580,8,2.393401e-09
128,580,9,2.393401e-09
128,580,10,2.393401e-09
128,580,11,2.393401e-09
128,580,12,6.940864e-08
128,580,13,6.940864e-08
128,580,14,6.940864e-08
128,580,15,2.393401e-09
128,580,16,2.393401e-09
128,580,17,2.393401e-09
128,580,18,2.393401e-09
128,580,19,2.393401e-09
128,580,20,2.393401e-09
128,580,21,2.393401e-09
128,580,22,2.393401e-09
128,580,23,2.393401e-09
128,580,24,6.940864e-08
128,580,25,6.940864e-08
128,580,26,6.940864e-08
128,580,27,2.393401e-09
128,580,28,2.393401e-09
128,580,29,2.393401e-09
128,580,30,2.393401e-09
128,580,31,2.393401e-09
128,580,32,2.393401e-09
128,580,33,2.393401e-09
128,580,34,2.393401e-09
128,580,35,2.393401e-09
128,580,36,6.940864e-08
128,580,37,6.940864e-08
128,580,38,2.393401e-09
128,580,39,2.393401e-09
128,580,40,2.393401e-09
128,580,41,2.393401e-09
128,580,42,2.393401e-09
128,580,43,2.393401e-09
128,580,44,2.393401e-09
128,580,45,2.393401e-09
128,580,46,2.393401e-09
128,580,47,2.393401e-09
128,580,48,6.940864e-08
128,580,49,6.940864e-08
128,580,50,2.393401e-09
128,580,51,2.393401e-09
128,580,52,2.393401e-09
128,580,53,2.393401e-09
128,580,54,2.393401e-09
128,580,55,2.393401e-09
128,580,56,2.393401e-09
128,580,57,2.393401e-09
128,580,58,2.393401e-09
128,580,59,2.393401e-09
128,580,60,6.940864e-08
128,580,61,6.940864e-08
128,580,62,2.393401e-09
128,580,63,2.393401e-09
128,580,64,2.393401e-09
128,580,65,2.393401e-09
128,580,66,2.393401e-09
128,580,67,2.393401e-09
128,580,68,2.393401e-09
128,580,69,2.393401e-09
128,580,70,2.393401e-09
128,580,71,2.393401e-09
128,581,0,6.940864e-08
128,581,1,6.940864e-08
128,581,2,2.393401e-09
128,581,3,2.393401e-09
128,581,4,2.393401e-09
128,581,5,2.393401e-09
128,581,6,2.393401e-09
128,581,7,2.393401e-09
128,581,8,2.393401e-09
128,581,9,2.393401e-09
128,581,10,2.393401e-09
128,581,11,2.393401e-09
128,581,12,6.940864e-08
128,581,13,6.940864e-08
128,581,14,6.940864e-08
128,581,15,2.393401e-09
128,581,16,2.393401e-09
128,581,17,2.393401e-09
128,581,18,2.393401e-09
128,581,19,2.393401e-09
128,581,20,2.393401e-09
128,581,21,2.393401e-09
128,581,22,2.393401e-09
128,581,23,2.393401e-09
128,581,24,6.940864e-08
128,581,25,6.940864e-08
128,581,26,6.940864e-08
128,581,27,2.393401e-09
128,581,28,2.393401e-09
128,581,29,2.393401e-09
128,581,30,2.393401e-09
128,581,31,2.393401e-09
128,581,32,2.393401e-09
128,581,33,2.393401e-09
128,581,34,2.393401e-09
128,581,35,2.393401e-09
128,581,36,6.940864e-08
128,581,37,6.940864e-08
128,581,38,2.393401e-09
128,581,39,2.393401e-09
128,581,40,2.393401e-09
128,581,41,2.393401e-09
128,581,42,2.393401e-09
128,581,43,2.393401e-09
128,581,44,2.393401e-09
128,581,45,2.393401e-09
128,581,46,2.393401e-09
128,581,47,2.393401e-09
128,581,48,6.940864e-08
128,581,49,6.940864e-08
128,581,50,2.393401e-09
128,581,51,2.393401e-09
128,581,52,2.393401e-09
128,581,53,2.393401e-09
128,581,54,2.393401e-09
128,581,55,2.393401e-09
128,581,56,2.393401e-09
128,581,57,2.393401e-09
128,581,58,2.393401e-09
128,581,59,2.393401e-09
128,581,60,6.940864e-08
128,581,61,6.940864e-08
128,581,62,2.393401e-09
128,581,63,2.393401e-09
128,581,64,2.393401e-09
128,581,65,2.393401e-09
128,581,66,2.393401e-09
128,581,67,2.393401e-09
128,581,68,2.393401e-09
128,581,69,2.393401e-09
128,581,70,2.393401e-09
128,581,71,2.393401e-09
128,665,0,5.666011e-08
128,665,1,5.666011e-08
128,665,2,5.666011e-08
128,665,3,1.573892e-09
128,665,4,1.573892e-09
128,665,5,1.573892e-09
128,665,6,1.573892e-09
128,665,7,1.573892e-09
128,665,8,1.573892e-09
128,665,9,1.573892e-09
128,665,10,1.573892e-09
128,665,11,1.573892e-09
128,665,12,1.573892e-09
128,665,13,1.573892e-09
128,665,14,1.573892e-09
128,665,15,5.666011e-08
128,665,16,5.666011e-08
128,665,17,5.666011e-08
128,665,18,1.573892e-09
128,665,19,1.573892e-09
128,665,20,1.573892e-09
128,665,21,1.573892e-09
128,665,22,1.573892e-09
128,665,23,1.573892e-09
128,665,24,1.573892e-09
128,665,25,1.573892e-09
128,665,26,1.573892e-09
128,665,27,1.573892e-09
128,665,28,1.573892e-09
128,665,29,1.573892e-09
128,665,30,5.666011e-08
128,665,31,5.666011e-08
128,665,32,5.666011e-08
128,665,33,1.573892e-09
128,665,34,1.573892e-09
128,665,35,1.573892e-09
128,665,36,1.573892e-09
128,665,37,1.573892e-09
128,665,38,1.573892e-09
128,665,39,1.573892e-09
128,665,40,1.573892e-09
128,665,41,1.573892e-09
128,665,42,1.573892e-09
128,665,43,1.573892e-09
128,665,44,1.573892e-09
128,665,45,5.666011e-08
128,665,46,5.666011e-08
128,665,47,5.666011e-08
128,665,48,1.573892e-09
128,665,49,1.573892e-09
128,665,50,1.573892e-09
128,665,51,1.573892e-09
128,665,52,1.573892e-09
128,665,53,1.573892e-09
128,665,54,1.573892e-09
128,665,55,1.573892e-09
128,665,56,1.573892e-09
128,665,57,1.573892e-09
128,665,58,1.573892e-09
128,665,59,1.573892e-09
128,665,60,5.666011e-08
128,665,61,5.666011e-08
128,665,62,5.666011e-08
128,665,63,1.573892e-09
128,665,64,1.573892e-09
128,665,65,1.573892e-09
128,665,66,1.573892e-09
128,665,67,1.573892e-09
128,665,68,1.573892e-09
128,665,69,1.573892e-09
128,665,70,1.573892e-09
128,665,71,1.573892e-09
128,665,72,1.573892e-09
128,665,73,1.573892e-09
128,665,74,1.573892e-09
128,665,75,5.666011e-08
128,665,76,5.666011e-08
128,665,77,5.666011e-08
128,665,78,1.573892e-09
128,665,79,1.573892e-09
128,665,80,1.573892e-09
128,665,81,1.573892e-09
128,665,82,1.573892e-09
128,665,83,1.573892e-09
128,665,84,1.573892e-09
128,665,85,1.573892e-09
128,665,86,1.573892e-09
128,665,87,1.573892e-09
128,665,88,1.573892e-09
128,665,89,1.573892e-09
128,666,0,5.666011e-08
128,666,1,5.666011e-08
128,666,2,5.666011e-08
128,666,3,1.573892e-09
128,666,4,1.573892e-09
128,666,5,1.573892e-09
128,666,6,1.573892e-09
128,666,7,1.573892e-09
128,666,8,1.573892e-09
128,666,9,1.573892e-09
128,666,10,1.573892e-09
128,666,11,1.573892e-09
128,666,12,1.573892e-09
128,666,13,1.573892e-09
128,666,14,1.573892e-09
128,666,15,5.666011e-08
128,666,16,5.666011e-08
128,666,17,5.666011e-08
128,666,18,1.573892e-09
128,666,19,1.573892e-09
128,666,20,1.573892e-09
128,666,21,1.573892e-09
128,666,22,1.573892e-09
128,666,23,1.573892e-09
128,666,24,1.573892e-09
128,666,25,1.573892e-09
128,666,26,1.573892e-09
128,666,27,1.573892e-09
128,666,28,1.573892e-09
128,666,29,1.573892e-09
128,666,30,5.666011e-08
128,666,31,5.666011e-08
128,666,32,5.666011e-08
128,666,33,1.573892e-09
128,666,34,1.573892e-09
128,666,35,1.573892e-09
128,666,36,1.573892e-09
128,666,37,1.573892e-09
128,666,38,1.573892e-09
128,666,39,1.573892e-09
128,666,40,1.573892e-09
128,666,41,1.573892e-09
128,666,42,1.573892e-09
128,666,43,1.573892e-09
128,666,44,1.573892e-09
128,666,45,5.666011e-08
128,666,46,5.666011e-08
128,666,47,5.666011e-08
128,666,48,1.573892e-09
128,666,49,1.573892e-09
128,666,50,1.573892e-09
128,666,51,1.573892e-09
128,666,52,1.573892e-09
128,666,53,1.573892e-09
128,666,54,1.573892e-09
128,666,55,1.573892e-09
128,666,56,1.573892e-09
128,666,57,1.573892e-09
128,666,58,1.573892e-09
128,666,59,1.573892e-09
128,666,60,5.666011e-08
128,666,61,5.666011e-08
128,666,62,5.666011e-08
128,666,63,1.573892e-09
128,666,64,1.573892e-09
128,666,65,1.573892e-09
128,666,66,1.573892e-09
128,666,67,1.573892e-09
128,666,68,1.573892e-09
128,666,69,1.573892e-09
128,666,70,1.573892e-09
128,666,71,1.573892e-09
128,666,72,1.573892e-09
128,666,73,1.573892e-09
128,666,74,1.573892e-09
128,666,75,5.666011e-08
128,666,76,5.666011e-08
128,666,77,5.666011e-08
128,666,78,1.573892e-09
128,666,79,1.573892e-09
128,666,80,1.573892e-09
128,666,81,1.573892e-09
128,666,82,1.573892e-09
128,666,83,1.573892e-09
128,666,84,1.573892e-09
128,666,85,1.573892e-09
128,666,86,1.573892e-09
128,666,87,1.573892e-09
128,666,88,1.573892e-09
128,666,89,1.573892e-09
128,667,0,5.666011e-08
128,667,1,5.666011e-08
128,667,2,5.666011e-08
128,667,3,1.573892e-09
128,667,4,1.573892e-09
128,667,5,1.573892e-09
128,667,6,1.573892e-09
128,667,7,1.573892e-09
128,667,8,1.573892e-09
128,667,9,1.573892e-09
128,667,10,1.573892e-09
128,667,11,1.573892e-09
128,667,12,1.573892e-09
128,667,13,1.573892e-09
128,667,14,1.573892e-09
128,667,15,5.666011e-08
128,667,16,5.666011e-08
128,667,17,5.666011e-08
128,667,18,1.573892e-09
128,667,19,1.573892e-09
128,667,20,1.573892e-09
128,667,21,1.573892e-09
128,667,22,1.573892e-09
128,667,23,1.573892e-09
128,667,24,1.573892e-09
128,667,25,1.573892e-09
128,667,26,1.573892e-09
128,667,27,1.573892e-09
128,667,28,1.573892e-09
128,667,29,1.573892e-09
128,667,30,5.666011e-08
128,667,31,5.666011e-08
128,667,32,5.666011e-08
128,667,33,1.573892e-09
128,667,34,1.573892e-09
128,667,35,1.573892e-09
128,667,36,1.573892e-09
128,667,37,1.573892e-09
128,667,38,1.573892e-09
128,667,39,1.573892e-09
128,667,40,1.573892e-09
128,667,41,1.573892e-09
128,667,42,1.573892e-09
128,667,43,1.573892e-09
128,667,44,1.573892e-09
128,667,45,5.666011e-08
128,667,46,5.666011e-08
128,667,47,5.666011e-08
128,667,48,1.573892e-09
128,667,49,1.573892e-09
128,667,50,1.573892e-09
128,667,51,1.573892e-09
128,667,52,1.573892e-09
128,667,53,1.573892e-09
128,667,54,1.573892e-09
128,667,55,1.573892e-09
128,667,56,1.573892e-09
128,667,57,1.573892e-09
128,667,58,1.573892e-09
128,667,59,1.573892e-09
128,667,60,5.666011e-08
128,667,61,5.666011e-08
128,667,62,5.666011e-08
128,667,63,1.573892e-09
128,667,64,1.573892e-09
128,667,65,1.573892e-09
128,667,66,1.573892e-09
128,667,67,1.573892e-09
128,667,68,1.573892e-09
128,667,69,1.573892e-09
128,667,70,1.573892e-09
128,667,71,1.573892e-09
128,667,72,1.573892e-09
128,667,73,1.573892e-09
128,667,74,1.573892e-09
128,667,75,5.666011e-08
128,667,76,5.666011e-08
128,667,77,5.666011e-08
128,667,78,1.573892e-09
128,667,79,1.573892e-09
128,667,80,1.573892e-09
128,667,81,1.573892e-09
128,667,82,1.573892e-09
128,667,83,1.573892e-09
128,667,84,1.573892e-09
128,667,85,1.573892e-09
128,667,86,1.573892e-09
128,667,87,1.573892e-09
128,667,88,1.573892e-09
128,667,89,1.573892e-09
128,668,0,5.666011e-08
128,668,1,5.666011e-08
128,668,2,5.666011e-08
128,668,3,1.573892e-09
128,668,4,1.573892e-09
128,668,5,1.573892e-09
128,668,6,1.573892e-09
128,668,7,1.573892e-09
128,668,8,1.573892e-09
128,668,9,1.573892e-09
128,668,10,1.573892e-09
128,668,11,1.573892e-09
128,668,12,1.573892e-09
128,668,13,1.573892e-09
128,668,14,1.573892e-09
128,668,15,5.666011e-08
128,668,16,5.666011e-08
128,668,17,5.666011e-08
128,668,18,1.573892e-09
128,668,19,1.573892e-09
128,668,20,1.573892e-09
128,668,21,1.573892e-09
128,668,22,1.573892e-09
128,668,23,1.573892e-09
128,668,24,1.573892e-09
128,668,25,1.573892e-09
128,668,26,1.573892e-09
128,668,27,1.573892e-09
128,668,28,1.573892e-09
128,668,29,1.573892e-09
128,668,30,5.666011e-08
128,668,31,5.666011e-08
128,668,32,5.666011e-08
128,668,33,1.573892e-09
128,668,34,1.573892e-09
128,668,35,1.573892e-09
128,668,36,1.573892e-09
128,668,37,1.573892e-09
128,668,38,1.573892e-09
128,668,39,1.573892e-09
128,668,40,1.573892e-09
128,668,41,1.573892e-09
128,668,42,1.573892e-09
128,668,43,1.573892e-09
128,668,44,1.573892e-09
128,668,45,5.666011e-08
128,668,46,5.666011e-08
128,668,47,5.666011e-08
128,668,48,1.573892e-09
128,668,49,1.573892e-09
128,668,50,1.573892e-09
128,668,51,1.573892e-09
128,668,52,1.573892e-09
128,668,53,1.573892e-09
128,668,54,1.573892e-09
128,668,55,1.573892e-09
128,668,56,1.573892e-09
128,668,57,1.573892e-09
128,668,58,1.573892e-09
128,668,59,1.573892e-09
128,668,60,5.666011e-08
128,668,61,5.666011e-08
128,668,62,5.666011e-08
128,668,63,1.573892e-09
128,668,64,1.573892e-09
128,668,65,1.573892e-09
128,668,66,1.573892e-09
128,668,67,1.573892e-09
128,668,68,1.573892e-09
128,668,69,1.573892e-09
128,668,70,1.573892e-09
128,668,71,1.573892e-09
128,668,72,1.573892e-09
128,668,73,1.573892e-09
128,668,74,1.573892e-09
128,668,75,5.666011e-08
128,668,76,5.666011e-08
128,668,77,5.666011e-08
128,668,78,1.573892e-09
128,668,79,1.573892e-09
128,668,80,1.573892e-09
128,668,81,1.573892e-09
128,668,82,1.573892e-09
128,668,83,1.573892e-09
128,668,84,1.573892e-09
128,668,85,1.573892e-09
128,668,86,1.573892e-09
128,668,87,1.573892e-09
128,668,88,1.573892e-09
128,668,89,1.573892e-09
128,669,0,5.666011e-08
128,669,1,5.666011e-08
128,669,2,5.666011e-08
128,669,3,1.573892e-09
128,669,4,1.573892e-09
128,669,5,1.573892e-09
128,669,6,1.573892e-09
128,669,7,1.573892e-09
128,669,8,1.573892e-09
128,669,9,1.573892e-09
128,669,10,1.573892e-09
128,669,11,1.573892e-09
128,669,12,1.573892e-09
128,669,13,1.573892e-09
128,669,14,1.573892e-09
128,669,15,5.666011e-08
128,669,16,5.666011e-08
128,669,17,5.666011e-08
128,669,18,1.573892e-09
128,669,19,1.573892e-09
128,669,20,1.573892e-09
128,669,21,1.573892e-09
128,669,22,1.573892e-09
128,669,23,1.573892e-09
128,669,24,1.573892e-09
128,669,25,1.573892e-09
128,669,26,1.573892e-09
128,669,27,1.573892e-09
128,669,28,1.573892e-09
128,669,29,1.573892e-09
128,669,30,5.666011e-08
128,669,31,5.666011e-08
128,669,32,5.666011e-08
128,669,33,1.573892e-09
128,669,34,1.573892e-09
128,669,35,1.573892e-09
128,669,36,1.573892e-09
128,669,37,1.573892e-09
128,669,38,1.573892e-09
128,669,39,1.573892e-09
128,669,40,1.573892e-09
128,669,41,1.573892e-09
128,669,42,1.573892e-09
128,669,43,1.573892e-09
128,669,44,1.573892e-09
128,669,45,5.666011e-08
128,669,46,5.666011e-08
128,669,47,5.666011e-08
128,669,48,1.573892e-09
128,669,49,1.573892e-09
128,669,50,1.573892e-09
128,669,51,1.573892e-09
128,669,52,1.573892e-09
128,669,53,1.573892e-09
128,669,54,1.573892e-09
128,669,55,1.573892e-09
128,669,56,1.573892e-09
128,669,57,1.573892e-09
128,669,58,1.573892e-09
128,669,59,1.573892e-09
128,669,60,5.666011e-08
128,669,61,5.666011e-08
128,669,62,5.666011e-08
128,669,63,1.573892e-09
128,669,64,1.573892e-09
128,669,65,1.573892e-09
128,669,66,1.573892e-09
128,669,67,1.573892e-09
128,669,68,1.573892e-09
128,669,69,1.573892e-09
128,669,70,1.573892e-09
128,669,71,1.573892e-09
128,669,72,1.573892e-09
128,669,73,1.573892e-09
128,669,74,1.573892e-09
128,669,75,5.666011e-08
128,669,76,5.666011e-08
128,669,77,5.666011e-08
128,669,78,1.573892e-09
128,669,79,1.573892e-09
128,669,80,1.573892e-09
128,669,81,1.573892e-09
128,669,82,1.573892e-09
128,669,83,1.573892e-09
128,669,84,1.573892e-09
128,669,85,1.573892e-09
128,669,86,1.573892e-09
128,669,87,1.573892e-09
128,669,88,1.573892e-09
128,669,89,1.573892e-09
128,670,0,5.666011e-08
128,670,1,5.666011e-08
128,670,2,5.666011e-08
128,670,3,1.573892e-09
128,670,4,1.573892e-09
128,670,5,1.573892e-09
128,670,6,1.573892e-09
128,670,7,1.573892e-09
128,670,8,1.573892e-09
128,670,9,1.573892e-09
128,670,10,1.573892e-09
128,670,11,1.573892e-09
128,670,12,1.573892e-09
128,670,13,1.573892e-09
128,670,14,1.573892e-09
128,670,15,5.666011e-08
128,670,16,5.666011e-08
128,670,17,5.666011e-08
128,670,18,1.573892e-09
128,670,19,1.573892e-09
128,670,20,1.573892e-09
128,670,21,1.573892e-09
128,670,22,1.573892e-09
128,670,23,1.573892e-09
128,670,24,1.573892e-09
128,670,25,1.573892e-09
128,670,26,1.573892e-09
128,670,27,1.573892e-09
128,670,28,1.573892e-09
128,670,29,1.573892e-09
128,670,30,5.666011e-08
128,670,31,5.666011e-08
128,670,32,5.666011e-08
128,670,33,1.573892e-09
128,670,34,1.573892e-09
128,670,35,1.573892e-09
128,670,36,1.573892e-09
128,670,37,1.573892e-09
128,670,38,1.573892e-09
128,670,39,1.573892e-09
128,670,40,1.573892e-09
128,670,41,1.573892e-09
128,670,42,1.573892e-09
128,670,43,1.573892e-09
128,670,44,1.573892e-09
128,670,45,5.666011e-08
128,670,46,5.666011e-08
128,670,47,5.666011e-08
128,670,48,1.573892e-09
128,670,49,1.573892e-09
128,670,50,1.573892e-09
128,670,51,1.573892e-09
128,670,52,1.573892e-09
128,670,53,1.573892e-09
128,670,54,1.573892e-09
128,670,55,1.573892e-09
128,670,56,1.573892e-09
128,670,57,1.573892e-09
128,670,58,1.573892e-09
128,670,59,1.573892e-09
128,670,60,5.666011e-08
128,670,61,5.666011e-08
128,670,62,5.666011e-08
128,670,63,1.573892e-09
128,670,64,1.573892e-09
128,670,65,1.573892e-09
128,670,66,1.573892e-09
128,670,67,1.573892e-09
128,670,68,1.573892e-09
128,670,69,1.573892e-09
128,670,70,1.573892e-09
128,670,71,1.573892e-09
128,670,72,1.573892e-09
128,670,73,1.573892e-09
128,670,74,1.573892e-09
128,670,75,5.666011e-08
128,670,76,5.666011e-08
128,670,77,5.666011e-08
128,670,78,1.573892e-09
128,670,79,1.573892e-09
128,670,80,1.573892e-09
128,670,81,1.573892e-09
128,670,82,1.573892e-09
128,670,83,1.573892e-09
128,670,84,1.573892e-09
128,670,85,1.573892e-09
128,670,86,1.573892e-09
128,670,87,1.573892e-09
128,670,88,1.573892e-09
128,670,89,1.573892e-09
128,671,0,5.666011e-08
128,671,1,5.666011e-08
128,671,2,5.666011e-08
128,671,3,1.573892e-09
128,671,4,1.573892e-09
128,671,5,1.573892e-09
128,671,6,1.573892e-09
128,671,7,1.573892e-09
128,671,8,1.573892e-09
128,671,9,1.573892e-09
128,671,10,1.573892e-09
128,671,11,1.573892e-09
128,671,12,1.573892e-09
128,671,13,1.573892e-09
128,671,14,1.573892e-09
128,671,15,5.666011e-08
128,671,16,5.666011e-08
128,671,17,5.666011e-08
128,671,18,1.573892e-09
128,671,19,1.573892e-09
128,671,20,1.573892e-09
128,671,21,1.573892e-09
128,671,22,1.573892e-09
128,671,23,1.573892e-09
128,671,24,1.573892e-09
128,671,25,1.573892e-09
128,671,26,1.573892e-09
128,671,27,1.573892e-09
128,671,28,1.573892e-09
128,671,29,1.573892e-09
128,671,30,5.666011e-08
128,671,31,5.666011e-08
128,671,32,5.666011e-08
128,671,33,1.573892e-09
128,671,34,1.573892e-09
128,671,35,1.573892e-09
128,671,36,1.573892e-09
128,671,37,1.573892e-09
128,671,38,1.573892e-09
128,671,39,1.573892e-09
128,671,40,1.573892e-09
128,671,41,1.573892e-09
128,671,42,1.573892e-09
128,671,43,1.573892e-09
128,671,44,1.573892e-09
128,671,45,5.666011e-08
128,671,46,5.666011e-08
128,671,47,5.666011e-08
128,671,48,1.573892e-09
128,671,49,1.573892e-09
128,671,50,1.573892e-09
128,671,51,1.573892e-09
128,671,52,1.573892e-09
128,671,53,1.573892e-09
128,671,54,1.573892e-09
128,671,55,1.573892e-09
128,671,56,1.573892e-09
128,671,57,1.573892e-09
128,671,58,1.573892e-09
128,671,59,1.573892e-09
128,671,60,5.666011e-08
128,671,61,5.666011e-08
128,671,62,5.666011e-08
128,671,63,1.573892e-09
128,671,64,1.573892e-09
128,671,65,1.573892e-09
128,671,66,1.573892e-09
128,671,67,1.573892e-09
128,671,68,1.573892e-09
128,671,69,1.573892e-09
128,671,70,1.573892e-09
128,671,71,1.573892e-09
128,671,72,1.573892e-09
128,671,73,1.573892e-09
128,671,74,1.573892e-09
128,671,75,5.666011e-08
128,671,76,5.666011e-08
128,671,77,5.666011e-08
128,671,78,1.573892e-09
128,671,79,1.573892e-09
128,671,80,1.573892e-09
128,671,81,1.573892e-09
128,671,82,1.573892e-09
128,671,83,1.573892e-09
128,671,84,1.573892e-09
128,671,85,1.573892e-09
128,671,86,1.573892e-09
128,671,87,1.573892e-09
128,671,88,1.573892e-09
128,671,89,1.573892e-09
128,672,0,5.666011e-08
128,672,1,5.666011e-08
128,672,2,5.666011e-08
128,672,3,1.573892e-09
128,672,4,1.573892e-09
128,672,5,1.573892e-09
