Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,1096,89,6.375562e-10
128,1096,90,6.375562e-10
128,1096,91,6.375562e-10
128,1096,92,6.375562e-10
128,1096,93,6.375562e-10
128,1096,94,6.375562e-10
128,1096,95,6.375562e-10
128,1096,96,2.443965e-08
128,1096,97,2.443965e-08
128,1096,98,2.443965e-08
128,1096,99,2.443965e-08
128,1096,100,2.443965e-08
128,1096,101,2.443965e-08
128,1096,102,2.443965e-08
128,1096,103,2.443965e-08
128,1096,104,2.443965e-08
128,1096,105,2.443965e-08
128,1096,106,6.375562e-10
128,1096,107,6.375562e-10
128,1096,108,6.375562e-10
128,1096,109,6.375562e-10
128,1096,110,6.375562e-10
128,1096,111,6.375562e-10
128,1096,112,6.375562e-10
128,1096,113,6.375562e-10
128,1096,114,6.375562e-10
128,1096,115,6.375562e-10
128,1096,116,6.375562e-10
128,1096,117,6.375562e-10
128,1096,118,6.375562e-10
128,1096,119,6.375562e-10
128,1096,120,6.375562e-10
128,1096,121,6.375562e-10
128,1096,122,6.375562e-10
128,1096,123,6.375562e-10
128,1096,124,6.375562e-10
128,1096,125,6.375562e-10
128,1096,126,6.375562e-10
128,1096,127,6.375562e-10
128,1096,128,6.375562e-10
128,1096,129,6.375562e-10
128,1096,130,6.375562e-10
128,1096,131,6.375562e-10
128,1096,132,6.375562e-10
128,1096,133,6.375562e-10
128,1096,134,6.375562e-10
128,1096,135,6.375562e-10
128,1096,136,6.375562e-10
128,1096,137,6.375562e-10
128,1096,138,6.375562e-10
128,1096,139,6.375562e-10
128,1096,140,6.375562e-10
128,1096,141,6.375562e-10
128,1096,142,6.375562e-10
128,1096,143,6.375562e-10
128,1096,144,2.443965e-08
128,1096,145,2.443965e-08
128,1096,146,2.443965e-08
128,1096,147,2.443965e-08
128,1096,148,2.443965e-08
128,1096,149,2.443965e-08
128,1096,150,2.443965e-08
128,1096,151,2.443965e-08
128,1096,152,2.443965e-08
128,1096,153,2.443965e-08
128,1096,154,6.375562e-10
128,1096,155,6.375562e-10
128,1096,156,6.375562e-10
128,1096,157,6.375562e-10
128,1096,158,6.375562e-10
128,1096,159,6.375562e-10
128,1096,160,6.375562e-10
128,1096,161,6.375562e-10
128,1096,162,6.375562e-10
128,1096,163,6.375562e-10
128,1096,164,6.375562e-10
128,1096,165,6.375562e-10
128,1096,166,6.375562e-10
128,1096,167,6.375562e-10
128,1096,168,6.375562e-10
128,1096,169,6.375562e-10
128,1096,170,6.375562e-10
128,1096,171,6.375562e-10
128,1096,172,6.375562e-10
128,1096,173,6.375562e-10
128,1096,174,6.375562e-10
128,1096,175,6.375562e-10
128,1096,176,6.375562e-10
128,1096,177,6.375562e-10
128,1096,178,6.375562e-10
128,1096,179,6.375562e-10
128,1096,180,6.375562e-10
128,1096,181,6.375562e-10
128,1096,182,6.375562e-10
128,1096,183,6.375562e-10
128,1096,184,6.375562e-10
128,1096,185,6.375562e-10
128,1096,186,6.375562e-10
128,1096,187,6.375562e-10
128,1096,188,6.375562e-10
128,1096,189,6.375562e-10
128,1096,190,6.375562e-10
128,1096,191,6.375562e-10
128,1096,192,2.443965e-08
128,1096,193,2.443965e-08
128,1096,194,2.443965e-08
128,1096,195,2.443965e-08
128,1096,196,2.443965e-08
128,1096,197,2.443965e-08
128,1096,198,2.443965e-08
128,1096,199,2.443965e-08
128,1096,200,6.375562e-10
128,1096,201,2.443965e-08
128,1096,202,6.375562e-10
128,1096,203,6.375562e-10
128,1096,204,6.375562e-10
128,1096,205,6.375562e-10
128,1096,206,6.375562e-10
128,1096,207,6.375562e-10
128,1096,208,6.375562e-10
128,1096,209,6.375562e-10
128,1096,210,6.375562e-10
128,1096,211,6.375562e-10
128,1096,212,6.375562e-10
128,1096,213,6.375562e-10
128,1096,214,6.375562e-10
128,1096,215,6.375562e-10
128,1096,216,6.375562e-10
128,1096,217,6.375562e-10
128,1096,218,6.375562e-10
128,1096,219,6.375562e-10
128,1096,220,6.375562e-10
128,1096,221,6.375562e-10
128,1096,222,6.375562e-10
128,1096,223,6.375562e-10
128,1096,224,6.375562e-10
128,1096,225,6.375562e-10
128,1096,226,6.375562e-10
128,1096,227,6.375562e-10
128,1096,228,6.375562e-10
128,1096,229,6.375562e-10
128,1096,230,6.375562e-10
128,1096,231,6.375562e-10
128,1096,232,6.375562e-10
128,1096,233,6.375562e-10
128,1096,234,6.375562e-10
128,1096,235,6.375562e-10
128,1096,236,6.375562e-10
128,1096,237,6.375562e-10
128,1096,238,6.375562e-10
128,1096,239,6.375562e-10
128,1096,240,2.443965e-08
128,1096,241,2.443965e-08
128,1096,242,2.443965e-08
128,1096,243,2.443965e-08
128,1096,244,2.443965e-08
128,1096,245,6.375562e-10
128,1096,246,2.443965e-08
128,1096,247,2.443965e-08
128,1096,248,2.443965e-08
128,1096,249,2.443965e-08
128,1096,250,6.375562e-10
128,1096,251,6.375562e-10
128,1096,252,6.375562e-10
128,1096,253,6.375562e-10
128,1096,254,6.375562e-10
128,1096,255,6.375562e-10
128,1096,256,6.375562e-10
128,1096,257,6.375562e-10
128,1096,258,6.375562e-10
128,1096,259,6.375562e-10
128,1096,260,6.375562e-10
128,1096,261,6.375562e-10
128,1096,262,6.375562e-10
128,1096,263,6.375562e-10
128,1096,264,6.375562e-10
128,1096,265,6.375562e-10
128,1096,266,6.375562e-10
128,1096,267,6.375562e-10
128,1096,268,6.375562e-10
128,1096,269,6.375562e-10
128,1096,270,6.375562e-10
128,1096,271,6.375562e-10
128,1096,272,6.375562e-10
128,1096,273,6.375562e-10
128,1096,274,6.375562e-10
128,1096,275,6.375562e-10
128,1096,276,6.375562e-10
128,1096,277,6.375562e-10
128,1096,278,6.375562e-10
128,1096,279,6.375562e-10
128,1096,280,6.375562e-10
128,1096,281,6.375562e-10
128,1096,282,6.375562e-10
128,1096,283,6.375562e-10
128,1096,284,6.375562e-10
128,1096,285,6.375562e-10
128,1096,286,6.375562e-10
128,1096,287,6.375562e-10
128,1097,0,2.443965e-08
128,1097,1,2.443965e-08
128,1097,2,2.443965e-08
128,1097,3,2.443965e-08
128,1097,4,2.443965e-08
128,1097,5,2.443965e-08
128,1097,6,2.443965e-08
128,1097,7,2.443965e-08
128,1097,8,2.443965e-08
128,1097,9,2.443965e-08
128,1097,10,6.375562e-10
128,1097,11,6.375562e-10
128,1097,12,6.375562e-10
128,1097,13,6.375562e-10
128,1097,14,6.375562e-10
128,1097,15,6.375562e-10
128,1097,16,6.375562e-10
128,1097,17,6.375562e-10
128,1097,18,6.375562e-10
128,1097,19,6.375562e-10
128,1097,20,6.375562e-10
128,1097,21,6.375562e-10
128,1097,22,6.375562e-10
128,1097,23,6.375562e-10
128,1097,24,6.375562e-10
128,1097,25,6.375562e-10
128,1097,26,6.375562e-10
128,1097,27,6.375562e-10
128,1097,28,6.375562e-10
128,1097,29,6.375562e-10
128,1097,30,6.375562e-10
128,1097,31,6.375562e-10
128,1097,32,6.375562e-10
128,1097,33,6.375562e-10
128,1097,34,6.375562e-10
128,1097,35,6.375562e-10
128,1097,36,6.375562e-10
128,1097,37,6.375562e-10
128,1097,38,6.375562e-10
128,1097,39,6.375562e-10
128,1097,40,6.375562e-10
128,1097,41,6.375562e-10
128,1097,42,6.375562e-10
128,1097,43,6.375562e-10
128,1097,44,6.375562e-10
128,1097,45,6.375562e-10
128,1097,46,6.375562e-10
128,1097,47,6.375562e-10
128,1097,48,2.443965e-08
128,1097,49,2.443965e-08
128,1097,50,2.443965e-08
128,1097,51,2.443965e-08
128,1097,52,2.443965e-08
128,1097,53,2.443965e-08
128,1097,54,2.443965e-08
128,1097,55,2.443965e-08
128,1097,56,2.443965e-08
128,1097,57,2.443965e-08
128,1097,58,6.375562e-10
128,1097,59,6.375562e-10
128,1097,60,6.375562e-10
128,1097,61,6.375562e-10
128,1097,62,6.375562e-10
128,1097,63,6.375562e-10
128,1097,64,6.375562e-10
128,1097,65,6.375562e-10
128,1097,66,6.375562e-10
128,1097,67,6.375562e-10
128,1097,68,6.375562e-10
128,1097,69,6.375562e-10
128,1097,70,6.375562e-10
128,1097,71,6.375562e-10
128,1097,72,6.375562e-10
128,1097,73,6.375562e-10
128,1097,74,6.375562e-10
128,1097,75,6.375562e-10
128,1097,76,6.375562e-10
128,1097,77,6.375562e-10
128,1097,78,6.375562e-10
128,1097,79,6.375562e-10
128,1097,80,6.375562e-10
128,1097,81,6.375562e-10
128,1097,82,6.375562e-10
128,1097,83,6.375562e-10
128,1097,84,6.375562e-10
128,1097,85,6.375562e-10
128,1097,86,6.375562e-10
128,1097,87,6.375562e-10
128,1097,88,6.375562e-10
128,1097,89,6.375562e-10
128,1097,90,6.375562e-10
128,1097,91,6.375562e-10
128,1097,92,6.375562e-10
128,1097,93,6.375562e-10
128,1097,94,6.375562e-10
128,1097,95,6.375562e-10
128,1097,96,2.443965e-08
128,1097,97,2.443965e-08
128,1097,98,2.443965e-08
128,1097,99,2.443965e-08
128,1097,100,2.443965e-08
128,1097,101,2.443965e-08
128,1097,102,2.443965e-08
128,1097,103,2.443965e-08
128,1097,104,2.443965e-08
128,1097,105,2.443965e-08
128,1097,106,6.375562e-10
128,1097,107,6.375562e-10
128,1097,108,6.375562e-10
128,1097,109,6.375562e-10
128,1097,110,6.375562e-10
128,1097,111,6.375562e-10
128,1097,112,6.375562e-10
128,1097,113,6.375562e-10
128,1097,114,6.375562e-10
128,1097,115,6.375562e-10
128,1097,116,6.375562e-10
128,1097,117,6.375562e-10
128,1097,118,6.375562e-10
128,1097,119,6.375562e-10
128,1097,120,6.375562e-10
128,1097,121,6.375562e-10
128,1097,122,6.375562e-10
128,1097,123,6.375562e-10
128,1097,124,6.375562e-10
128,1097,125,6.375562e-10
128,1097,126,6.375562e-10
128,1097,127,6.375562e-10
128,1097,128,6.375562e-10
128,1097,129,6.375562e-10
128,1097,130,6.375562e-10
128,1097,131,6.375562e-10
128,1097,132,6.375562e-10
128,1097,133,6.375562e-10
128,1097,134,6.375562e-10
128,1097,135,6.375562e-10
128,1097,136,6.375562e-10
128,1097,137,6.375562e-10
128,1097,138,6.375562e-10
128,1097,139,6.375562e-10
128,1097,140,6.375562e-10
128,1097,141,6.375562e-10
128,1097,142,6.375562e-10
128,1097,143,6.375562e-10
128,1097,144,2.443965e-08
128,1097,145,2.443965e-08
128,1097,146,2.443965e-08
128,1097,147,2.443965e-08
128,1097,148,2.443965e-08
128,1097,149,2.443965e-08
128,1097,150,2.443965e-08
128,1097,151,2.443965e-08
128,1097,152,2.443965e-08
128,1097,153,2.443965e-08
128,1097,154,6.375562e-10
128,1097,155,6.375562e-10
128,1097,156,6.375562e-10
128,1097,157,6.375562e-10
128,1097,158,6.375562e-10
128,1097,159,6.375562e-10
128,1097,160,6.375562e-10
128,1097,161,6.375562e-10
128,1097,162,6.375562e-10
128,1097,163,6.375562e-10
128,1097,164,6.375562e-10
128,1097,165,6.375562e-10
128,1097,166,6.375562e-10
128,1097,167,6.375562e-10
128,1097,168,6.375562e-10
128,1097,169,6.375562e-10
128,1097,170,6.375562e-10
128,1097,171,6.375562e-10
128,1097,172,6.375562e-10
128,1097,173,6.375562e-10
128,1097,174,6.375562e-10
128,1097,175,6.375562e-10
128,1097,176,6.375562e-10
128,1097,177,6.375562e-10
128,1097,178,6.375562e-10
128,1097,179,6.375562e-10
128,1097,180,6.375562e-10
128,1097,181,6.375562e-10
128,1097,182,6.375562e-10
128,1097,183,6.375562e-10
128,1097,184,6.375562e-10
128,1097,185,6.375562e-10
128,1097,186,6.375562e-10
128,1097,187,6.375562e-10
128,1097,188,6.375562e-10
128,1097,189,6.375562e-10
128,1097,190,6.375562e-10
128,1097,191,6.375562e-10
128,1097,192,2.443965e-08
128,1097,193,2.443965e-08
128,1097,194,2.443965e-08
128,1097,195,2.443965e-08
128,1097,196,2.443965e-08
128,1097,197,2.443965e-08
128,1097,198,2.443965e-08
128,1097,199,2.443965e-08
128,1097,200,6.375562e-10
128,1097,201,2.443965e-08
128,1097,202,6.375562e-10
128,1097,203,6.375562e-10
128,1097,204,6.375562e-10
128,1097,205,6.375562e-10
128,1097,206,6.375562e-10
128,1097,207,6.375562e-10
128,1097,208,6.375562e-10
128,1097,209,6.375562e-10
128,1097,210,6.375562e-10
128,1097,211,6.375562e-10
128,1097,212,6.375562e-10
128,1097,213,6.375562e-10
128,1097,214,6.375562e-10
128,1097,215,6.375562e-10
128,1097,216,6.375562e-10
128,1097,217,6.375562e-10
128,1097,218,6.375562e-10
128,1097,219,6.375562e-10
128,1097,220,6.375562e-10
128,1097,221,6.375562e-10
128,1097,222,6.375562e-10
128,1097,223,6.375562e-10
128,1097,224,6.375562e-10
128,1097,225,6.375562e-10
128,1097,226,6.375562e-10
128,1097,227,6.375562e-10
128,1097,228,6.375562e-10
128,1097,229,6.375562e-10
128,1097,230,6.375562e-10
128,1097,231,6.375562e-10
128,1097,232,6.375562e-10
128,1097,233,6.375562e-10
128,1097,234,6.375562e-10
128,1097,235,6.375562e-10
128,1097,236,6.375562e-10
128,1097,237,6.375562e-10
128,1097,238,6.375562e-10
128,1097,239,6.375562e-10
128,1097,240,2.443965e-08
128,1097,241,2.443965e-08
128,1097,242,2.443965e-08
128,1097,243,2.443965e-08
128,1097,244,2.443965e-08
128,1097,245,6.375562e-10
128,1097,246,2.443965e-08
128,1097,247,2.443965e-08
128,1097,248,2.443965e-08
128,1097,249,2.443965e-08
128,1097,250,6.375562e-10
128,1097,251,6.375562e-10
128,1097,252,6.375562e-10
128,1097,253,6.375562e-10
128,1097,254,6.375562e-10
128,1097,255,6.375562e-10
128,1097,256,6.375562e-10
128,1097,257,6.375562e-10
128,1097,258,6.375562e-10
128,1097,259,6.375562e-10
128,1097,260,6.375562e-10
128,1097,261,6.375562e-10
128,1097,262,6.375562e-10
128,1097,263,6.375562e-10
128,1097,264,6.375562e-10
128,1097,265,6.375562e-10
128,1097,266,6.375562e-10
128,1097,267,6.375562e-10
128,1097,268,6.375562e-10
128,1097,269,6.375562e-10
128,1097,270,6.375562e-10
128,1097,271,6.375562e-10
128,1097,272,6.375562e-10
128,1097,273,6.375562e-10
128,1097,274,6.375562e-10
128,1097,275,6.375562e-10
128,1097,276,6.375562e-10
128,1097,277,6.375562e-10
128,1097,278,6.375562e-10
128,1097,279,6.375562e-10
128,1097,280,6.375562e-10
128,1097,281,6.375562e-10
128,1097,282,6.375562e-10
128,1097,283,6.375562e-10
128,1097,284,6.375562e-10
128,1097,285,6.375562e-10
128,1097,286,6.375562e-10
128,1097,287,6.375562e-10
128,1098,0,2.443965e-08
128,1098,1,2.443965e-08
128,1098,2,2.443965e-08
128,1098,3,2.443965e-08
128,1098,4,2.443965e-08
128,1098,5,2.443965e-08
128,1098,6,2.443965e-08
128,1098,7,2.443965e-08
128,1098,8,2.443965e-08
128,1098,9,2.443965e-08
128,1098,10,6.375562e-10
128,1098,11,6.375562e-10
128,1098,12,6.375562e-10
128,1098,13,6.375562e-10
128,1098,14,6.375562e-10
128,1098,15,6.375562e-10
128,1098,16,6.375562e-10
128,1098,17,6.375562e-10
128,1098,18,6.375562e-10
128,1098,19,6.375562e-10
128,1098,20,6.375562e-10
128,1098,21,6.375562e-10
128,1098,22,6.375562e-10
128,1098,23,6.375562e-10
128,1098,24,6.375562e-10
128,1098,25,6.375562e-10
128,1098,26,6.375562e-10
128,1098,27,6.375562e-10
128,1098,28,6.375562e-10
128,1098,29,6.375562e-10
128,1098,30,6.375562e-10
128,1098,31,6.375562e-10
128,1098,32,6.375562e-10
128,1098,33,6.375562e-10
128,1098,34,6.375562e-10
128,1098,35,6.375562e-10
128,1098,36,6.375562e-10
128,1098,37,6.375562e-10
128,1098,38,6.375562e-10
128,1098,39,6.375562e-10
128,1098,40,6.375562e-10
128,1098,41,6.375562e-10
128,1098,42,6.375562e-10
128,1098,43,6.375562e-10
128,1098,44,6.375562e-10
128,1098,45,6.375562e-10
128,1098,46,6.375562e-10
128,1098,47,6.375562e-10
128,1098,48,2.443965e-08
128,1098,49,2.443965e-08
128,1098,50,2.443965e-08
128,1098,51,2.443965e-08
128,1098,52,2.443965e-08
128,1098,53,2.443965e-08
128,1098,54,2.443965e-08
128,1098,55,2.443965e-08
128,1098,56,2.443965e-08
128,1098,57,2.443965e-08
128,1098,58,6.375562e-10
128,1098,59,6.375562e-10
128,1098,60,6.375562e-10
128,1098,61,6.375562e-10
128,1098,62,6.375562e-10
128,1098,63,6.375562e-10
128,1098,64,6.375562e-10
128,1098,65,6.375562e-10
128,1098,66,6.375562e-10
128,1098,67,6.375562e-10
128,1098,68,6.375562e-10
128,1098,69,6.375562e-10
128,1098,70,6.375562e-10
128,1098,71,6.375562e-10
128,1098,72,6.375562e-10
128,1098,73,6.375562e-10
128,1098,74,6.375562e-10
128,1098,75,6.375562e-10
128,1098,76,6.375562e-10
128,1098,77,6.375562e-10
128,1098,78,6.375562e-10
128,1098,79,6.375562e-10
128,1098,80,6.375562e-10
128,1098,81,6.375562e-10
128,1098,82,6.375562e-10
128,1098,83,6.375562e-10
128,1098,84,6.375562e-10
128,1098,85,6.375562e-10
128,1098,86,6.375562e-10
128,1098,87,6.375562e-10
128,1098,88,6.375562e-10
128,1098,89,6.375562e-10
128,1098,90,6.375562e-10
128,1098,91,6.375562e-10
128,1098,92,6.375562e-10
128,1098,93,6.375562e-10
128,1098,94,6.375562e-10
128,1098,95,6.375562e-10
128,1098,96,2.443965e-08
128,1098,97,2.443965e-08
128,1098,98,2.443965e-08
128,1098,99,2.443965e-08
128,1098,100,2.443965e-08
128,1098,101,2.443965e-08
128,1098,102,2.443965e-08
128,1098,103,2.443965e-08
128,1098,104,2.443965e-08
128,1098,105,2.443965e-08
128,1098,106,6.375562e-10
128,1098,107,6.375562e-10
128,1098,108,6.375562e-10
128,1098,109,6.375562e-10
128,1098,110,6.375562e-10
128,1098,111,6.375562e-10
128,1098,112,6.375562e-10
128,1098,113,6.375562e-10
128,1098,114,6.375562e-10
128,1098,115,6.375562e-10
128,1098,116,6.375562e-10
128,1098,117,6.375562e-10
128,1098,118,6.375562e-10
128,1098,119,6.375562e-10
128,1098,120,6.375562e-10
128,1098,121,6.375562e-10
128,1098,122,6.375562e-10
128,1098,123,6.375562e-10
128,1098,124,6.375562e-10
128,1098,125,6.375562e-10
128,1098,126,6.375562e-10
128,1098,127,6.375562e-10
128,1098,128,6.375562e-10
128,1098,129,6.375562e-10
128,1098,130,6.375562e-10
128,1098,131,6.375562e-10
128,1098,132,6.375562e-10
128,1098,133,6.375562e-10
128,1098,134,6.375562e-10
128,1098,135,6.375562e-10
128,1098,136,6.375562e-10
128,1098,137,6.375562e-10
128,1098,138,6.375562e-10
128,1098,139,6.375562e-10
128,1098,140,6.375562e-10
128,1098,141,6.375562e-10
128,1098,142,6.375562e-10
128,1098,143,6.375562e-10
128,1098,144,2.443965e-08
128,1098,145,2.443965e-08
128,1098,146,2.443965e-08
128,1098,147,2.443965e-08
128,1098,148,2.443965e-08
128,1098,149,2.443965e-08
128,1098,150,2.443965e-08
128,1098,151,2.443965e-08
128,1098,152,2.443965e-08
128,1098,153,2.443965e-08
128,1098,154,6.375562e-10
128,1098,155,6.375562e-10
128,1098,156,6.375562e-10
128,1098,157,6.375562e-10
128,1098,158,6.375562e-10
128,1098,159,6.375562e-10
128,1098,160,6.375562e-10
128,1098,161,6.375562e-10
128,1098,162,6.375562e-10
128,1098,163,6.375562e-10
128,1098,164,6.375562e-10
128,1098,165,6.375562e-10
128,1098,166,6.375562e-10
128,1098,167,6.375562e-10
128,1098,168,6.375562e-10
128,1098,169,6.375562e-10
128,1098,170,6.375562e-10
128,1098,171,6.375562e-10
128,1098,172,6.375562e-10
128,1098,173,6.375562e-10
128,1098,174,6.375562e-10
128,1098,175,6.375562e-10
128,1098,176,6.375562e-10
128,1098,177,6.375562e-10
128,1098,178,6.375562e-10
128,1098,179,6.375562e-10
128,1098,180,6.375562e-10
128,1098,181,6.375562e-10
128,1098,182,6.375562e-10
128,1098,183,6.375562e-10
128,1098,184,6.375562e-10
128,1098,185,6.375562e-10
128,1098,186,6.375562e-10
128,1098,187,6.375562e-10
128,1098,188,6.375562e-10
128,1098,189,6.375562e-10
128,1098,190,6.375562e-10
128,1098,191,6.375562e-10
128,1098,192,2.443965e-08
128,1098,193,2.443965e-08
128,1098,194,2.443965e-08
128,1098,195,2.443965e-08
128,1098,196,2.443965e-08
128,1098,197,2.443965e-08
128,1098,198,2.443965e-08
128,1098,199,2.443965e-08
128,1098,200,6.375562e-10
128,1098,201,2.443965e-08
128,1098,202,6.375562e-10
128,1098,203,6.375562e-10
128,1098,204,6.375562e-10
128,1098,205,6.375562e-10
128,1098,206,6.375562e-10
128,1098,207,6.375562e-10
128,1098,208,6.375562e-10
128,1098,209,6.375562e-10
128,1098,210,6.375562e-10
128,1098,211,6.375562e-10
128,1098,212,6.375562e-10
128,1098,213,6.375562e-10
128,1098,214,6.375562e-10
128,1098,215,6.375562e-10
128,1098,216,6.375562e-10
128,1098,217,6.375562e-10
128,1098,218,6.375562e-10
128,1098,219,6.375562e-10
128,1098,220,6.375562e-10
128,1098,221,6.375562e-10
128,1098,222,6.375562e-10
128,1098,223,6.375562e-10
128,1098,224,6.375562e-10
128,1098,225,6.375562e-10
128,1098,226,6.375562e-10
128,1098,227,6.375562e-10
128,1098,228,6.375562e-10
128,1098,229,6.375562e-10
128,1098,230,6.375562e-10
128,1098,231,6.375562e-10
128,1098,232,6.375562e-10
128,1098,233,6.375562e-10
128,1098,234,6.375562e-10
128,1098,235,6.375562e-10
128,1098,236,6.375562e-10
128,1098,237,6.375562e-10
128,1098,238,6.375562e-10
128,1098,239,6.375562e-10
128,1098,240,2.443965e-08
128,1098,241,2.443965e-08
128,1098,242,2.443965e-08
128,1098,243,2.443965e-08
128,1098,244,2.443965e-08
128,1098,245,6.375562e-10
128,1098,246,2.443965e-08
128,1098,247,2.443965e-08
128,1098,248,2.443965e-08
128,1098,249,2.443965e-08
128,1098,250,6.375562e-10
128,1098,251,6.375562e-10
128,1098,252,6.375562e-10
128,1098,253,6.375562e-10
128,1098,254,6.375562e-10
128,1098,255,6.375562e-10
128,1098,256,6.375562e-10
128,1098,257,6.375562e-10
128,1098,258,6.375562e-10
128,1098,259,6.375562e-10
128,1098,260,6.375562e-10
128,1098,261,6.375562e-10
128,1098,262,6.375562e-10
128,1098,263,6.375562e-10
128,1098,264,6.375562e-10
128,1098,265,6.375562e-10
128,1098,266,6.375562e-10
128,1098,267,6.375562e-10
128,1098,268,6.375562e-10
128,1098,269,6.375562e-10
128,1098,270,6.375562e-10
128,1098,271,6.375562e-10
128,1098,272,6.375562e-10
128,1098,273,6.375562e-10
128,1098,274,6.375562e-10
128,1098,275,6.375562e-10
128,1098,276,6.375562e-10
128,1098,277,6.375562e-10
128,1098,278,6.375562e-10
128,1098,279,6.375562e-10
128,1098,280,6.375562e-10
128,1098,281,6.375562e-10
128,1098,282,6.375562e-10
128,1098,283,6.375562e-10
128,1098,284,6.375562e-10
128,1098,285,6.375562e-10
128,1098,286,6.375562e-10
128,1098,287,6.375562e-10
128,1099,0,2.443965e-08
128,1099,1,2.443965e-08
128,1099,2,2.443965e-08
128,1099,3,2.443965e-08
128,1099,4,2.443965e-08
128,1099,5,2.443965e-08
128,1099,6,2.443965e-08
128,1099,7,2.443965e-08
128,1099,8,2.443965e-08
128,1099,9,2.443965e-08
128,1099,10,6.375562e-10
128,1099,11,6.375562e-10
128,1099,12,6.375562e-10
128,1099,13,6.375562e-10
128,1099,14,6.375562e-10
128,1099,15,6.375562e-10
128,1099,16,6.375562e-10
128,1099,17,6.375562e-10
128,1099,18,6.375562e-10
128,1099,19,6.375562e-10
128,1099,20,6.375562e-10
128,1099,21,6.375562e-10
128,1099,22,6.375562e-10
128,1099,23,6.375562e-10
128,1099,24,6.375562e-10
128,1099,25,6.375562e-10
128,1099,26,6.375562e-10
128,1099,27,6.375562e-10
128,1099,28,6.375562e-10
128,1099,29,6.375562e-10
128,1099,30,6.375562e-10
128,1099,31,6.375562e-10
128,1099,32,6.375562e-10
128,1099,33,6.375562e-10
128,1099,34,6.375562e-10
128,1099,35,6.375562e-10
128,1099,36,6.375562e-10
128,1099,37,6.375562e-10
128,1099,38,6.375562e-10
128,1099,39,6.375562e-10
128,1099,40,6.375562e-10
128,1099,41,6.375562e-10
128,1099,42,6.375562e-10
128,1099,43,6.375562e-10
128,1099,44,6.375562e-10
128,1099,45,6.375562e-10
128,1099,46,6.375562e-10
128,1099,47,6.375562e-10
128,1099,48,2.443965e-08
128,1099,49,2.443965e-08
128,1099,50,2.443965e-08
128,1099,51,2.443965e-08
128,1099,52,2.443965e-08
128,1099,53,2.443965e-08
128,1099,54,2.443965e-08
128,1099,55,2.443965e-08
128,1099,56,2.443965e-08
128,1099,57,2.443965e-08
128,1099,58,6.375562e-10
128,1099,59,6.375562e-10
128,1099,60,6.375562e-10
128,1099,61,6.375562e-10
128,1099,62,6.375562e-10
128,1099,63,6.375562e-10
128,1099,64,6.375562e-10
128,1099,65,6.375562e-10
128,1099,66,6.375562e-10
128,1099,67,6.375562e-10
128,1099,68,6.375562e-10
128,1099,69,6.375562e-10
128,1099,70,6.375562e-10
128,1099,71,6.375562e-10
128,1099,72,6.375562e-10
128,1099,73,6.375562e-10
128,1099,74,6.375562e-10
128,1099,75,6.375562e-10
128,1099,76,6.375562e-10
128,1099,77,6.375562e-10
128,1099,78,6.375562e-10
128,1099,79,6.375562e-10
128,1099,80,6.375562e-10
128,1099,81,6.375562e-10
128,1099,82,6.375562e-10
128,1099,83,6.375562e-10
128,1099,84,6.375562e-10
128,1099,85,6.375562e-10
128,1099,86,6.375562e-10
128,1099,87,6.375562e-10
128,1099,88,6.375562e-10
128,1099,89,6.375562e-10
128,1099,90,6.375562e-10
128,1099,91,6.375562e-10
128,1099,92,6.375562e-10
128,1099,93,6.375562e-10
128,1099,94,6.375562e-10
128,1099,95,6.375562e-10
128,1099,96,2.443965e-08
128,1099,97,2.443965e-08
128,1099,98,2.443965e-08
128,1099,99,2.443965e-08
128,1099,100,2.443965e-08
128,1099,101,2.443965e-08
128,1099,102,2.443965e-08
128,1099,103,2.443965e-08
128,1099,104,2.443965e-08
128,1099,105,2.443965e-08
128,1099,106,6.375562e-10
128,1099,107,6.375562e-10
128,1099,108,6.375562e-10
128,1099,109,6.375562e-10
128,1099,110,6.375562e-10
128,1099,111,6.375562e-10
128,1099,112,6.375562e-10
128,1099,113,6.375562e-10
128,1099,114,6.375562e-10
128,1099,115,6.375562e-10
128,1099,116,6.375562e-10
128,1099,117,6.375562e-10
128,1099,118,6.375562e-10
128,1099,119,6.375562e-10
128,1099,120,6.375562e-10
128,1099,121,6.375562e-10
128,1099,122,6.375562e-10
128,1099,123,6.375562e-10
128,1099,124,6.375562e-10
128,1099,125,6.375562e-10
128,1099,126,6.375562e-10
128,1099,127,6.375562e-10
128,1099,128,6.375562e-10
128,1099,129,6.375562e-10
128,1099,130,6.375562e-10
128,1099,131,6.375562e-10
128,1099,132,6.375562e-10
128,1099,133,6.375562e-10
128,1099,134,6.375562e-10
128,1099,135,6.375562e-10
128,1099,136,6.375562e-10
128,1099,137,6.375562e-10
128,1099,138,6.375562e-10
128,1099,139,6.375562e-10
128,1099,140,6.375562e-10
128,1099,141,6.375562e-10
128,1099,142,6.375562e-10
128,1099,143,6.375562e-10
128,1099,144,2.443965e-08
128,1099,145,2.443965e-08
128,1099,146,2.443965e-08
128,1099,147,2.443965e-08
128,1099,148,2.443965e-08
128,1099,149,2.443965e-08
128,1099,150,2.443965e-08
128,1099,151,2.443965e-08
128,1099,152,2.443965e-08
128,1099,153,2.443965e-08
128,1099,154,6.375562e-10
128,1099,155,6.375562e-10
